Changing LCC voltage between 2.000 and 2.600 volts with 0.002v steps; LCC at 48.50 degrees; QWP at 48.00 degrees.

Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch1&2,Ch1&3,Ch1&4,Ch1&5,Ch1&6,Ch1&7,Ch1&8,Ch2&3,Ch2&4,Ch2&5,Ch2&6,Ch2&7,Ch2&8,Ch3&4,Ch3&5,Ch3&6,Ch3&7,Ch3&8,Ch4&5,Ch4&6,Ch4&7,Ch4&8,Ch5&6,Ch5&7,Ch5&8,Ch6&7,Ch6&8,Ch7&8,Dl1&2,Dl1&3,Dl1&4,Dl1&5,Dl1&6,Dl1&7,Dl1&8,Dl2&3,Dl2&4,Dl2&5,Dl2&6,Dl2&7,Dl2&8,Dl3&4,Dl3&5,Dl3&6,Dl3&7,Dl3&8,Dl4&5,Dl4&6,Dl4&7,Dl4&8,Dl5&6,Dl5&7,Dl5&8,Dl6&7,Dl6&8,Dl7&8,Am1&2,Am1&3,Am1&4,Am1&5,Am1&6,Am1&7,Am1&8,Am2&3,Am2&4,Am2&5,Am2&6,Am2&7,Am2&8,Am2&4,Am3&5,Am3&6,Am3&7,Am3&8,Am3&5,Am3&6,Am3&7,Am4&8,Am4&6,Am4&7,Am4&8,Am4&7,Am4&8,Am4&8,Amp1,Amp2,Amp3,Amp4,Amp5,Amp6,Amp7,Amp8,Linear(OPTINAL)
561977,502575,397579,509419,0,0,0,0,1501,59598,68720,0,0,0,0,57310,65352,0,0,0,0,1071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1342,471,1235,0,0,0,0,703,1195,0,0,0,0,1374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,329,403,0,0,0,0,308,358,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199864,188522,161260,210701,0,0,0,0,0
562374,501444,399540,507630,0,0,0,0,1486,59354,68827,0,0,0,0,57063,65160,0,0,0,0,1097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1357,472,1235,0,0,0,0,706,1195,0,0,0,0,1383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,312,352,0,0,0,0,294,355,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199313,188070,160724,210351,0,0,0,0,0
560276,501149,401689,505929,0,0,0,0,1518,59606,67981,0,0,0,0,57876,65221,0,0,0,0,1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1357,467,1236,0,0,0,0,705,1196,0,0,0,0,1352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,312,364,0,0,0,0,321,371,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198866,188757,161711,210004,0,0,0,0,0
560837,501094,401734,504582,0,0,0,0,1431,59633,68286,0,0,0,0,57570,64522,0,0,0,0,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1360,468,1237,0,0,0,0,705,1194,0,0,0,0,1353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,308,330,0,0,0,0,304,352,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198961,187889,161445,208924,0,0,0,0,0
561046,501550,402992,504283,0,0,0,0,1521,59603,67946,0,0,0,0,57832,64687,0,0,0,0,1056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1337,468,1236,0,0,0,0,703,1194,0,0,0,0,1352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,305,339,0,0,0,0,317,332,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198815,188542,161729,208380,0,0,0,0,0
560791,501631,403361,502956,0,0,0,0,1420,60318,67699,0,0,0,0,58189,63977,0,0,0,0,1049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1339,469,1233,0,0,0,0,704,1189,0,0,0,0,1370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,354,360,0,0,0,0,333,342,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199192,188083,162675,207641,0,0,0,0,0
559205,501662,405508,500858,0,0,0,0,1466,60486,67272,0,0,0,0,57815,65189,0,0,0,0,1052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1338,466,1232,0,0,0,0,701,1190,0,0,0,0,1379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,337,368,0,0,0,0,325,389,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199352,189234,163068,207715,0,0,0,0,0
558775,503135,406796,500803,0,0,0,0,1485,60102,67250,0,0,0,0,58429,64833,0,0,0,0,1098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1282,465,1233,0,0,0,0,704,1190,0,0,0,0,1363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,359,379,0,0,0,0,319,365,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198664,189479,163348,207689,0,0,0,0,0
560637,502077,406913,498690,0,0,0,0,1407,60212,66924,0,0,0,0,58762,64028,0,0,0,0,1079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1376,462,1230,0,0,0,0,698,1185,0,0,0,0,1362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,330,381,0,0,0,0,365,336,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198408,189153,163098,206268,0,0,0,0,0
562570,501885,408394,500529,0,0,0,0,1439,60661,67387,0,0,0,0,58189,64334,0,0,0,0,1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1340,463,1228,0,0,0,0,701,1186,0,0,0,0,1352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,294,365,0,0,0,0,271,331,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199850,188610,163520,206861,0,0,0,0,0
560301,501651,409092,497852,0,0,0,0,1544,60920,67454,0,0,0,0,58887,64123,0,0,0,0,1098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1343,464,1232,0,0,0,0,699,1187,0,0,0,0,1406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,317,396,0,0,0,0,328,336,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200331,189705,164880,206814,0,0,0,0,0
560689,500870,409851,497170,0,0,0,0,1528,60747,66976,0,0,0,0,58791,63947,0,0,0,0,1097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1349,465,1226,0,0,0,0,698,1183,0,0,0,0,1359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,345,356,0,0,0,0,337,354,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199629,188792,164181,206098,0,0,0,0,0
558934,501437,410182,495217,0,0,0,0,1488,60951,67004,0,0,0,0,58341,63988,0,0,0,0,1056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1350,464,1225,0,0,0,0,694,1185,0,0,0,0,1353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,350,341,0,0,0,0,308,349,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199709,188687,164078,205611,0,0,0,0,0
560771,501102,411448,494510,0,0,0,0,1434,60844,66534,0,0,0,0,58915,63359,0,0,0,0,1059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1356,464,1225,0,0,0,0,695,1183,0,0,0,0,1393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,348,358,0,0,0,0,372,355,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198925,188437,164084,204610,0,0,0,0,0
561244,500304,412821,493927,0,0,0,0,1553,61050,66571,0,0,0,0,59210,63641,0,0,0,0,1115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1361,464,1223,0,0,0,0,696,1182,0,0,0,0,1354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,341,370,0,0,0,0,337,355,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199906,188772,165068,205107,0,0,0,0,0
562228,500199,413854,493071,0,0,0,0,1459,61723,66669,0,0,0,0,59203,62848,0,0,0,0,1121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1343,461,1222,0,0,0,0,694,1183,0,0,0,0,1380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,331,355,0,0,0,0,364,344,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200769,188556,165434,203887,0,0,0,0,0
560776,502698,414760,492030,0,0,0,0,1480,61961,66597,0,0,0,0,59448,63335,0,0,0,0,1069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1377,462,1227,0,0,0,0,695,1179,0,0,0,0,1344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,311,333,0,0,0,0,307,322,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201000,189636,166352,204238,0,0,0,0,0
560491,500820,415766,492043,0,0,0,0,1453,61638,66030,0,0,0,0,59630,63109,0,0,0,0,1052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1344,459,1225,0,0,0,0,697,1179,0,0,0,0,1349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,342,364,0,0,0,0,336,347,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199473,189731,165752,203453,0,0,0,0,0
561162,502922,416532,491674,0,0,0,0,1483,61784,66284,0,0,0,0,60035,63251,0,0,0,0,1110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1363,461,1220,0,0,0,0,694,1180,0,0,0,0,1358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,370,368,0,0,0,0,340,327,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200169,190023,166894,204307,0,0,0,0,0
561483,500929,416076,489999,0,0,0,0,1457,61804,65721,0,0,0,0,60007,62419,0,0,0,0,1089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1367,458,1218,0,0,0,0,697,1177,0,0,0,0,1388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,344,372,0,0,0,0,342,344,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199826,189330,166332,201733,0,0,0,0,0
559522,501597,418066,488905,0,0,0,0,1443,61989,65724,0,0,0,0,59957,62438,0,0,0,0,1009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1340,459,1223,0,0,0,0,694,1178,0,0,0,0,1318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,350,392,0,0,0,0,337,345,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199728,189441,166821,201367,0,0,0,0,0
561480,500771,419685,488037,0,0,0,0,1507,62516,65845,0,0,0,0,60240,63150,0,0,0,0,1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1365,461,1220,0,0,0,0,694,1179,0,0,0,0,1372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,351,349,0,0,0,0,319,360,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201570,190316,167775,202889,0,0,0,0,0
560256,501164,421022,487224,0,0,0,0,1427,63062,65800,0,0,0,0,60031,62922,0,0,0,0,1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1333,460,1219,0,0,0,0,692,1178,0,0,0,0,1365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,336,309,0,0,0,0,319,284,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202108,189779,168228,202403,0,0,0,0,0
559765,501482,421482,485549,0,0,0,0,1438,62677,65754,0,0,0,0,60778,62604,0,0,0,0,1157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1338,457,1217,0,0,0,0,689,1174,0,0,0,0,1375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,343,334,0,0,0,0,340,332,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201480,190355,168882,201978,0,0,0,0,0
561569,501391,422175,485340,0,0,0,0,1505,63019,65614,0,0,0,0,60308,62466,0,0,0,0,1083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1357,457,1218,0,0,0,0,690,1174,0,0,0,0,1360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,331,401,0,0,0,0,319,322,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201491,189926,168640,201447,0,0,0,0,0
560648,502306,423245,485340,0,0,0,0,1448,63533,65904,0,0,0,0,60429,62854,0,0,0,0,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1333,456,1216,0,0,0,0,689,1174,0,0,0,0,1355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,370,345,0,0,0,0,351,316,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202533,190907,169463,202287,0,0,0,0,0
561016,500816,424049,484316,0,0,0,0,1483,63072,65542,0,0,0,0,61107,62365,0,0,0,0,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1334,457,1214,0,0,0,0,689,1174,0,0,0,0,1380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,321,374,0,0,0,0,353,363,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202176,190800,169564,200999,0,0,0,0,0
560791,499300,425066,481544,0,0,0,0,1476,63139,65514,0,0,0,0,60691,62142,0,0,0,0,1126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1381,457,1213,0,0,0,0,690,1170,0,0,0,0,1369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,344,365,0,0,0,0,326,341,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201628,190002,169099,201203,0,0,0,0,0
561706,501850,425873,481935,0,0,0,0,1455,63836,65078,0,0,0,0,60979,61973,0,0,0,0,1173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1342,457,1211,0,0,0,0,691,1169,0,0,0,0,1384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,381,338,0,0,0,0,307,316,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201978,190496,170421,200013,0,0,0,0,0
559674,502107,426514,480101,0,0,0,0,1455,63462,65043,0,0,0,0,61157,62189,0,0,0,0,1073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1352,455,1212,0,0,0,0,689,1168,0,0,0,0,1358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,379,372,0,0,0,0,326,332,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202162,190962,170009,199576,0,0,0,0,0
560289,501791,427002,479296,0,0,0,0,1472,63301,64565,0,0,0,0,60886,62054,0,0,0,0,1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1356,456,1210,0,0,0,0,692,1169,0,0,0,0,1349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,362,388,0,0,0,0,367,367,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200685,189868,169616,199420,0,0,0,0,0
560469,502372,429073,478612,0,0,0,0,1515,63674,64726,0,0,0,0,61305,61929,0,0,0,0,1060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1343,456,1212,0,0,0,0,688,1171,0,0,0,0,1362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,375,361,0,0,0,0,338,349,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201905,190692,170442,199281,0,0,0,0,0
560076,500689,430205,477264,0,0,0,0,1437,63760,64567,0,0,0,0,61605,61122,0,0,0,0,1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1326,453,1209,0,0,0,0,681,1170,0,0,0,0,1370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,354,342,0,0,0,0,342,350,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201517,189874,170773,198227,0,0,0,0,0
560314,500682,431150,475949,0,0,0,0,1534,64300,63925,0,0,0,0,61494,61277,0,0,0,0,1134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1358,454,1209,0,0,0,0,686,1167,0,0,0,0,1373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,399,373,0,0,0,0,351,352,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201608,190145,171212,197328,0,0,0,0,0
559839,499783,431958,475592,0,0,0,0,1427,63974,64257,0,0,0,0,61954,60856,0,0,0,0,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1337,453,1208,0,0,0,0,687,1168,0,0,0,0,1359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,348,337,0,0,0,0,332,324,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201527,190584,171391,196875,0,0,0,0,0
559922,501066,432083,474169,0,0,0,0,1459,63855,64056,0,0,0,0,62082,61023,0,0,0,0,1013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1329,455,1210,0,0,0,0,686,1166,0,0,0,0,1376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,359,342,0,0,0,0,328,373,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200950,190404,171613,197135,0,0,0,0,0
560676,501640,433867,474310,0,0,0,0,1465,64112,64019,0,0,0,0,62789,61204,0,0,0,0,1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1334,452,1209,0,0,0,0,686,1166,0,0,0,0,1362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,357,390,0,0,0,0,350,330,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201652,191787,172305,197752,0,0,0,0,0
559728,500964,432836,472861,0,0,0,0,1443,64538,64065,0,0,0,0,62086,60730,0,0,0,0,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1392,452,1206,0,0,0,0,684,1163,0,0,0,0,1331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,360,375,0,0,0,0,395,374,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201984,191011,172374,196059,0,0,0,0,0
561639,500245,434505,472615,0,0,0,0,1508,64957,63635,0,0,0,0,62308,61214,0,0,0,0,1083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1352,453,1207,0,0,0,0,684,1160,0,0,0,0,1312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,338,350,0,0,0,0,345,327,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202398,191328,172746,197146,0,0,0,0,0
561567,500006,436211,471758,0,0,0,0,1445,64655,63523,0,0,0,0,62510,61339,0,0,0,0,1073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1351,452,1202,0,0,0,0,679,1161,0,0,0,0,1388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,332,352,0,0,0,0,344,325,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202232,191499,172829,196652,0,0,0,0,0
561364,502137,436938,471458,0,0,0,0,1538,64523,63733,0,0,0,0,62893,60515,0,0,0,0,1102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1344,451,1207,0,0,0,0,684,1159,0,0,0,0,1370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,351,323,0,0,0,0,361,326,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202128,191505,173062,195736,0,0,0,0,0
560424,501732,437768,468972,0,0,0,0,1423,65136,62839,0,0,0,0,62539,60673,0,0,0,0,1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1365,450,1201,0,0,0,0,683,1157,0,0,0,0,1351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,335,326,0,0,0,0,336,352,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201932,190851,173242,194676,0,0,0,0,0
560625,501039,438460,468983,0,0,0,0,1460,65650,63614,0,0,0,0,63086,60243,0,0,0,0,1091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1360,450,1204,0,0,0,0,682,1159,0,0,0,0,1345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,362,349,0,0,0,0,364,379,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203351,191548,174576,195461,0,0,0,0,0
560830,501985,440395,466936,0,0,0,0,1469,65613,63014,0,0,0,0,63248,60073,0,0,0,0,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1333,449,1199,0,0,0,0,686,1160,0,0,0,0,1328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,356,360,0,0,0,0,343,330,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202896,191837,174168,194195,0,0,0,0,0
561215,501217,441383,466769,0,0,0,0,1463,65658,62723,0,0,0,0,63439,59985,0,0,0,0,1105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1335,451,1201,0,0,0,0,679,1157,0,0,0,0,1359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,337,332,0,0,0,0,310,336,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202811,191920,174533,193398,0,0,0,0,0
561387,502023,440996,465906,0,0,0,0,1501,65457,63113,0,0,0,0,63172,59467,0,0,0,0,1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1338,451,1198,0,0,0,0,683,1157,0,0,0,0,1340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,383,329,0,0,0,0,386,299,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202593,191067,173975,193174,0,0,0,0,0
560479,500832,442374,465537,0,0,0,0,1554,65866,62747,0,0,0,0,63921,60096,0,0,0,0,1102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1371,447,1200,0,0,0,0,681,1157,0,0,0,0,1343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,374,354,0,0,0,0,368,329,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203300,192509,175789,193835,0,0,0,0,0
560127,501502,442332,464342,0,0,0,0,1419,65724,63073,0,0,0,0,63489,59911,0,0,0,0,1012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1346,447,1198,0,0,0,0,681,1153,0,0,0,0,1337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,369,372,0,0,0,0,362,337,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202973,191673,174989,193779,0,0,0,0,0
560850,503181,442739,464466,0,0,0,0,1460,66236,62667,0,0,0,0,63920,60354,0,0,0,0,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1380,448,1197,0,0,0,0,680,1154,0,0,0,0,1356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,345,342,0,0,0,0,359,341,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203600,193270,176198,193627,0,0,0,0,0
559561,502001,445470,461806,0,0,0,0,1488,66108,62435,0,0,0,0,63591,59853,0,0,0,0,1069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1343,447,1196,0,0,0,0,678,1150,0,0,0,0,1372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,358,319,0,0,0,0,360,315,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203004,192102,175677,192343,0,0,0,0,0
560948,500047,445665,461905,0,0,0,0,1486,66119,61999,0,0,0,0,63444,59348,0,0,0,0,1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1358,446,1196,0,0,0,0,681,1155,0,0,0,0,1369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,347,320,0,0,0,0,343,276,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202350,191135,174966,191467,0,0,0,0,0
560503,501474,447698,459853,0,0,0,0,1482,66437,61814,0,0,0,0,63770,59154,0,0,0,0,1066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1344,448,1196,0,0,0,0,676,1152,0,0,0,0,1362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,382,352,0,0,0,0,380,381,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202831,191478,175649,190758,0,0,0,0,0
561180,502846,448579,460370,0,0,0,0,1487,67161,62395,0,0,0,0,64618,59637,0,0,0,0,1069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1346,446,1195,0,0,0,0,673,1154,0,0,0,0,1375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,391,346,0,0,0,0,380,327,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205001,193260,177955,192430,0,0,0,0,0
559823,501666,448555,459806,0,0,0,0,1474,66871,61964,0,0,0,0,64539,59342,0,0,0,0,1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1353,447,1197,0,0,0,0,675,1150,0,0,0,0,1354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,355,319,0,0,0,0,339,296,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203615,192746,177436,191603,0,0,0,0,0
559915,502460,449806,457580,0,0,0,0,1469,66510,61753,0,0,0,0,64404,59025,0,0,0,0,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1332,443,1191,0,0,0,0,673,1150,0,0,0,0,1375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,372,382,0,0,0,0,364,304,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202736,191893,176689,190999,0,0,0,0,0
560350,502583,451140,457464,0,0,0,0,1516,67244,61592,0,0,0,0,64552,58476,0,0,0,0,1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1352,444,1190,0,0,0,0,673,1149,0,0,0,0,1392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,381,354,0,0,0,0,381,316,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203543,191999,177595,189697,0,0,0,0,0
560888,499758,451607,456410,0,0,0,0,1434,67345,61358,0,0,0,0,64554,58733,0,0,0,0,1052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1363,444,1191,0,0,0,0,673,1148,0,0,0,0,1360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,344,329,0,0,0,0,350,331,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203721,192272,177562,189473,0,0,0,0,0
558503,501277,451008,455286,0,0,0,0,1458,67282,61747,0,0,0,0,64679,58957,0,0,0,0,1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1318,446,1194,0,0,0,0,674,1151,0,0,0,0,1371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,379,389,0,0,0,0,355,334,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204150,192872,177873,190234,0,0,0,0,0
560094,500059,454960,454349,0,0,0,0,1452,67453,60877,0,0,0,0,64608,58020,0,0,0,0,1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1297,444,1188,0,0,0,0,670,1148,0,0,0,0,1376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,368,321,0,0,0,0,375,296,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203394,191173,177586,187980,0,0,0,0,0
559819,501176,454156,453480,0,0,0,0,1421,67692,61230,0,0,0,0,64913,58402,0,0,0,0,1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1319,443,1190,0,0,0,0,674,1147,0,0,0,0,1365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,359,351,0,0,0,0,373,363,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203767,192669,178841,188570,0,0,0,0,0
