Changing LCC voltage between 2.000 and 2.600 volts with 0.002v steps; LCC at 50.00 degrees; QWP at 50.00 degrees.

Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch1&2,Ch1&3,Ch1&4,Ch1&5,Ch1&6,Ch1&7,Ch1&8,Ch2&3,Ch2&4,Ch2&5,Ch2&6,Ch2&7,Ch2&8,Ch3&4,Ch3&5,Ch3&6,Ch3&7,Ch3&8,Ch4&5,Ch4&6,Ch4&7,Ch4&8,Ch5&6,Ch5&7,Ch5&8,Ch6&7,Ch6&8,Ch7&8,Dl1&2,Dl1&3,Dl1&4,Dl1&5,Dl1&6,Dl1&7,Dl1&8,Dl2&3,Dl2&4,Dl2&5,Dl2&6,Dl2&7,Dl2&8,Dl3&4,Dl3&5,Dl3&6,Dl3&7,Dl3&8,Dl4&5,Dl4&6,Dl4&7,Dl4&8,Dl5&6,Dl5&7,Dl5&8,Dl6&7,Dl6&8,Dl7&8,Am1&2,Am1&3,Am1&4,Am1&5,Am1&6,Am1&7,Am1&8,Am2&3,Am2&4,Am2&5,Am2&6,Am2&7,Am2&8,Am2&4,Am3&5,Am3&6,Am3&7,Am3&8,Am3&5,Am3&6,Am3&7,Am4&8,Am4&6,Am4&7,Am4&8,Am4&7,Am4&8,Am4&8,Amp1,Amp2,Amp3,Amp4,Amp5,Amp6,Amp7,Amp8,Linear(OPTINAL)
550685,512843,395418,511186,0,0,0,0,1487,57609,67638,0,0,0,0,58245,67259,0,0,0,0,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1357,452,1261,0,0,0,0,706,1198,0,0,0,0,1376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,319,364,0,0,0,0,331,377,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195324,191708,160545,211947,0,0,0,0,0
551188,511116,396925,508843,0,0,0,0,1504,58656,68540,0,0,0,0,58514,67268,0,0,0,0,1074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1329,454,1259,0,0,0,0,709,1194,0,0,0,0,1319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,316,365,0,0,0,0,330,379,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198137,192709,162028,213500,0,0,0,0,0
550893,512059,396932,508901,0,0,0,0,1427,58410,68330,0,0,0,0,58748,67819,0,0,0,0,1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1345,451,1260,0,0,0,0,709,1192,0,0,0,0,1392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,325,370,0,0,0,0,295,341,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197937,193454,162181,213313,0,0,0,0,0
550202,511272,399174,507324,0,0,0,0,1504,58394,67990,0,0,0,0,59063,67279,0,0,0,0,1033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1316,449,1256,0,0,0,0,708,1187,0,0,0,0,1349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,352,388,0,0,0,0,347,333,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197474,193353,162375,212122,0,0,0,0,0
552984,511874,399536,506207,0,0,0,0,1534,58883,67995,0,0,0,0,59187,67503,0,0,0,0,1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1354,453,1253,0,0,0,0,707,1191,0,0,0,0,1348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,329,386,0,0,0,0,352,361,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198316,193949,163167,212643,0,0,0,0,0
551581,512837,401712,505117,0,0,0,0,1515,58662,67766,0,0,0,0,59010,67525,0,0,0,0,1136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1369,453,1252,0,0,0,0,711,1191,0,0,0,0,1390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,280,317,0,0,0,0,326,293,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197700,193838,162779,212027,0,0,0,0,0
550839,511285,403542,506106,0,0,0,0,1470,59476,67982,0,0,0,0,59257,67072,0,0,0,0,1065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1351,450,1254,0,0,0,0,707,1191,0,0,0,0,1414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,316,347,0,0,0,0,321,365,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198979,193897,163929,211785,0,0,0,0,0
550997,511891,403021,504108,0,0,0,0,1455,59117,67636,0,0,0,0,59410,66701,0,0,0,0,1058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1339,453,1256,0,0,0,0,708,1186,0,0,0,0,1386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,271,258,0,0,0,0,267,323,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198192,193236,163658,210746,0,0,0,0,0
551701,511478,404376,504000,0,0,0,0,1542,59451,67451,0,0,0,0,59608,67077,0,0,0,0,1119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1337,451,1253,0,0,0,0,706,1187,0,0,0,0,1372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,334,360,0,0,0,0,326,339,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198536,194050,164139,211436,0,0,0,0,0
550416,511682,404806,502765,0,0,0,0,1501,59419,67503,0,0,0,0,60105,66557,0,0,0,0,1128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1339,450,1254,0,0,0,0,707,1186,0,0,0,0,1381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,320,368,0,0,0,0,339,378,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198668,194146,164990,210287,0,0,0,0,0
551325,513310,406636,500493,0,0,0,0,1454,59659,66611,0,0,0,0,59569,66898,0,0,0,0,1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1330,450,1251,0,0,0,0,706,1183,0,0,0,0,1333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,277,281,0,0,0,0,260,257,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197819,193716,164593,209345,0,0,0,0,0
550653,513746,407021,500209,0,0,0,0,1483,59877,67453,0,0,0,0,60628,66390,0,0,0,0,1083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1370,450,1248,0,0,0,0,700,1185,0,0,0,0,1382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,319,378,0,0,0,0,330,371,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199213,194685,165968,210465,0,0,0,0,0
550507,512455,407392,500261,0,0,0,0,1464,59649,67024,0,0,0,0,60307,66221,0,0,0,0,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1306,453,1250,0,0,0,0,703,1184,0,0,0,0,1374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,333,349,0,0,0,0,360,358,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198411,194008,165022,209228,0,0,0,0,0
551177,511418,409180,498015,0,0,0,0,1433,59933,66911,0,0,0,0,60422,65851,0,0,0,0,1101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1358,450,1246,0,0,0,0,703,1180,0,0,0,0,1397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,332,344,0,0,0,0,333,326,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198637,194151,165497,208363,0,0,0,0,0
551544,513281,410004,496806,0,0,0,0,1489,60228,66460,0,0,0,0,60246,66277,0,0,0,0,1104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1338,452,1246,0,0,0,0,702,1179,0,0,0,0,1392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,333,321,0,0,0,0,336,345,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198880,194121,165648,208218,0,0,0,0,0
550689,512698,411241,495578,0,0,0,0,1463,60614,66584,0,0,0,0,60810,65984,0,0,0,0,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1360,447,1246,0,0,0,0,702,1176,0,0,0,0,1370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,318,357,0,0,0,0,325,386,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199241,194735,166894,208317,0,0,0,0,0
551536,512140,411940,495361,0,0,0,0,1500,60094,66286,0,0,0,0,60865,66051,0,0,0,0,1091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1353,448,1242,0,0,0,0,702,1175,0,0,0,0,1375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,292,346,0,0,0,0,301,357,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198377,194836,166347,207677,0,0,0,0,0
549909,511108,412469,492759,0,0,0,0,1469,60890,66235,0,0,0,0,60944,65638,0,0,0,0,1065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1389,445,1243,0,0,0,0,699,1181,0,0,0,0,1379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,363,354,0,0,0,0,327,374,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198801,194612,167641,207254,0,0,0,0,0
551946,512648,414094,493607,0,0,0,0,1466,61125,66134,0,0,0,0,60944,65854,0,0,0,0,1070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1386,448,1242,0,0,0,0,702,1178,0,0,0,0,1405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,333,340,0,0,0,0,313,340,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199464,195035,167531,207485,0,0,0,0,0
552210,512702,415685,491864,0,0,0,0,1497,61467,65585,0,0,0,0,60932,65991,0,0,0,0,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1361,445,1243,0,0,0,0,702,1175,0,0,0,0,1361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,329,330,0,0,0,0,326,353,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199829,194857,167902,206914,0,0,0,0,0
549785,511176,415611,492476,0,0,0,0,1496,60859,65394,0,0,0,0,60798,65630,0,0,0,0,1009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1366,445,1241,0,0,0,0,699,1174,0,0,0,0,1307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,349,344,0,0,0,0,375,353,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198351,194255,166711,205751,0,0,0,0,0
550412,513459,417018,489635,0,0,0,0,1464,60936,65434,0,0,0,0,61418,65471,0,0,0,0,1062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1333,445,1244,0,0,0,0,698,1177,0,0,0,0,1386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,360,378,0,0,0,0,326,379,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198612,195101,167765,205416,0,0,0,0,0
552054,511321,417937,489610,0,0,0,0,1410,61229,65611,0,0,0,0,61218,64974,0,0,0,0,1091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1345,444,1240,0,0,0,0,696,1174,0,0,0,0,1348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,329,375,0,0,0,0,352,337,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198991,193979,168005,205194,0,0,0,0,0
550888,511957,418786,488957,0,0,0,0,1440,61552,65463,0,0,0,0,61514,65638,0,0,0,0,1128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1337,444,1243,0,0,0,0,698,1173,0,0,0,0,1366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,295,343,0,0,0,0,303,321,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199385,195387,168961,205887,0,0,0,0,0
550786,512682,420767,488089,0,0,0,0,1527,61786,65624,0,0,0,0,61997,65138,0,0,0,0,1098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1359,443,1237,0,0,0,0,696,1170,0,0,0,0,1389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,330,382,0,0,0,0,325,350,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200190,195496,169692,205681,0,0,0,0,0
552764,511920,420202,486894,0,0,0,0,1446,62099,64953,0,0,0,0,61572,64871,0,0,0,0,1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1364,444,1238,0,0,0,0,696,1172,0,0,0,0,1381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,344,369,0,0,0,0,343,382,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199622,194642,169209,204206,0,0,0,0,0
551364,513710,422199,487504,0,0,0,0,1446,61795,65630,0,0,0,0,62016,65116,0,0,0,0,1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1341,440,1237,0,0,0,0,694,1170,0,0,0,0,1372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,344,359,0,0,0,0,337,362,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199854,196197,169665,205142,0,0,0,0,0
551159,512833,422740,484210,0,0,0,0,1443,62366,64916,0,0,0,0,61967,64323,0,0,0,0,1074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1330,441,1235,0,0,0,0,696,1170,0,0,0,0,1368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,356,379,0,0,0,0,330,387,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200010,194673,170258,202943,0,0,0,0,0
550772,512473,423679,485634,0,0,0,0,1503,61865,64602,0,0,0,0,62596,65117,0,0,0,0,1038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1331,443,1234,0,0,0,0,693,1167,0,0,0,0,1366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,366,353,0,0,0,0,331,399,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199352,196258,170414,203731,0,0,0,0,0
552580,511578,424633,484171,0,0,0,0,1467,62762,65070,0,0,0,0,62413,64287,0,0,0,0,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1328,443,1237,0,0,0,0,692,1171,0,0,0,0,1391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,336,365,0,0,0,0,309,346,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201074,195762,171159,202852,0,0,0,0,0
551566,513212,425483,483630,0,0,0,0,1431,61941,64733,0,0,0,0,62696,64140,0,0,0,0,1076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1332,442,1237,0,0,0,0,692,1169,0,0,0,0,1361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,334,310,0,0,0,0,310,334,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199400,195792,170243,202276,0,0,0,0,0
553204,512208,426154,482666,0,0,0,0,1470,62881,65171,0,0,0,0,62954,64019,0,0,0,0,1036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1337,442,1231,0,0,0,0,692,1168,0,0,0,0,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,352,338,0,0,0,0,368,329,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201225,196266,171892,202812,0,0,0,0,0
551448,512772,427654,480645,0,0,0,0,1419,62869,64416,0,0,0,0,63421,63655,0,0,0,0,1065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1367,441,1233,0,0,0,0,692,1164,0,0,0,0,1391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,342,342,0,0,0,0,323,375,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200592,195769,172243,201447,0,0,0,0,0
551760,512524,428141,480646,0,0,0,0,1426,62976,64084,0,0,0,0,62506,63812,0,0,0,0,1079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1319,438,1229,0,0,0,0,689,1166,0,0,0,0,1409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,348,355,0,0,0,0,349,352,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199559,195081,171775,200816,0,0,0,0,0
552289,512593,429196,478199,0,0,0,0,1461,63311,64328,0,0,0,0,63566,63974,0,0,0,0,1076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1391,440,1232,0,0,0,0,689,1165,0,0,0,0,1361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,334,346,0,0,0,0,379,331,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201334,196748,172913,201713,0,0,0,0,0
551721,512023,430631,478557,0,0,0,0,1437,63488,64014,0,0,0,0,63255,63933,0,0,0,0,1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1368,440,1228,0,0,0,0,687,1162,0,0,0,0,1347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,405,375,0,0,0,0,362,349,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200950,196063,172930,201347,0,0,0,0,0
550807,512082,431170,478147,0,0,0,0,1503,63065,64483,0,0,0,0,64107,63675,0,0,0,0,1098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1356,437,1229,0,0,0,0,687,1160,0,0,0,0,1362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,354,354,0,0,0,0,364,338,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200989,197157,173338,201823,0,0,0,0,0
551581,512962,432874,476785,0,0,0,0,1528,63670,63804,0,0,0,0,64009,63506,0,0,0,0,1076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1333,439,1228,0,0,0,0,689,1161,0,0,0,0,1363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,329,337,0,0,0,0,373,366,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200755,197246,173863,200416,0,0,0,0,0
551631,512509,433105,474912,0,0,0,0,1434,63741,63787,0,0,0,0,63592,63316,0,0,0,0,1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1330,438,1225,0,0,0,0,687,1159,0,0,0,0,1318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,360,347,0,0,0,0,360,372,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201109,196028,173730,199458,0,0,0,0,0
551868,512826,434905,474941,0,0,0,0,1480,64129,64162,0,0,0,0,64121,63169,0,0,0,0,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1311,441,1222,0,0,0,0,684,1160,0,0,0,0,1340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,335,324,0,0,0,0,351,330,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202262,196902,174561,200260,0,0,0,0,0
551290,513266,433865,473081,0,0,0,0,1459,63669,63781,0,0,0,0,64462,62894,0,0,0,0,1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1341,437,1224,0,0,0,0,688,1157,0,0,0,0,1312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,364,378,0,0,0,0,349,351,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201190,196806,174742,199061,0,0,0,0,0
551894,513988,435946,474422,0,0,0,0,1455,63842,63619,0,0,0,0,64805,63058,0,0,0,0,1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1341,436,1226,0,0,0,0,686,1157,0,0,0,0,1383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,357,342,0,0,0,0,368,348,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201339,197278,175269,199451,0,0,0,0,0
552452,513095,436959,473926,0,0,0,0,1520,64704,63663,0,0,0,0,64005,62815,0,0,0,0,1138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1385,441,1221,0,0,0,0,687,1156,0,0,0,0,1377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,342,348,0,0,0,0,318,307,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202312,196869,174971,198809,0,0,0,0,0
551607,512324,438649,471731,0,0,0,0,1502,64838,63402,0,0,0,0,64737,63144,0,0,0,0,1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1376,436,1223,0,0,0,0,681,1157,0,0,0,0,1372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,348,337,0,0,0,0,326,350,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202642,197979,176275,198843,0,0,0,0,0
551698,513116,437469,469665,0,0,0,0,1492,64870,63303,0,0,0,0,64680,62577,0,0,0,0,1052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1350,440,1222,0,0,0,0,686,1157,0,0,0,0,1361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,340,387,0,0,0,0,374,331,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202306,197442,175658,198024,0,0,0,0,0
552799,513874,440978,469728,0,0,0,0,1460,65017,62904,0,0,0,0,64970,62759,0,0,0,0,1120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1346,440,1223,0,0,0,0,681,1158,0,0,0,0,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,334,354,0,0,0,0,348,338,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202125,197739,176557,197924,0,0,0,0,0
553465,513616,440170,469529,0,0,0,0,1465,64799,63155,0,0,0,0,64941,62327,0,0,0,0,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1346,436,1217,0,0,0,0,685,1153,0,0,0,0,1355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,353,328,0,0,0,0,344,331,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202204,197485,175889,197348,0,0,0,0,0
552406,512553,440781,467801,0,0,0,0,1450,64936,63004,0,0,0,0,65390,62540,0,0,0,0,1125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1362,439,1218,0,0,0,0,685,1150,0,0,0,0,1349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,344,336,0,0,0,0,371,321,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202370,198041,176802,197665,0,0,0,0,0
551384,513246,443378,466683,0,0,0,0,1507,65124,62713,0,0,0,0,65199,62402,0,0,0,0,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1346,434,1219,0,0,0,0,683,1157,0,0,0,0,1382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,398,331,0,0,0,0,333,333,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201976,197699,176865,197120,0,0,0,0,0
552771,512984,444227,466434,0,0,0,0,1450,65448,62703,0,0,0,0,66025,62052,0,0,0,0,1163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1332,435,1214,0,0,0,0,680,1150,0,0,0,0,1366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,368,319,0,0,0,0,369,317,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203003,198421,178145,196488,0,0,0,0,0
551290,513365,444367,465493,0,0,0,0,1530,65367,62649,0,0,0,0,65887,62284,0,0,0,0,1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1339,436,1216,0,0,0,0,683,1151,0,0,0,0,1382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,363,352,0,0,0,0,357,358,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202739,198674,178027,196506,0,0,0,0,0
553639,512466,444700,465114,0,0,0,0,1534,65689,62386,0,0,0,0,65687,61685,0,0,0,0,1125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1354,438,1212,0,0,0,0,682,1149,0,0,0,0,1364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,343,337,0,0,0,0,335,377,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202901,197398,177813,195553,0,0,0,0,0
552649,512268,447192,463915,0,0,0,0,1472,66000,62705,0,0,0,0,65744,61823,0,0,0,0,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1367,437,1212,0,0,0,0,678,1151,0,0,0,0,1379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,366,350,0,0,0,0,365,344,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203453,197856,178607,196027,0,0,0,0,0
552920,512237,447111,463171,0,0,0,0,1412,66261,62010,0,0,0,0,65528,61561,0,0,0,0,1071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1338,436,1214,0,0,0,0,678,1147,0,0,0,0,1392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,361,359,0,0,0,0,368,339,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202982,197387,178257,194507,0,0,0,0,0
552780,512802,448367,463860,0,0,0,0,1549,65979,62366,0,0,0,0,66034,61856,0,0,0,0,1158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1327,434,1217,0,0,0,0,680,1152,0,0,0,0,1353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,339,334,0,0,0,0,376,353,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203469,198526,178419,195812,0,0,0,0,0
553065,513779,448942,460921,0,0,0,0,1550,66724,62512,0,0,0,0,66402,61315,0,0,0,0,1085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1335,434,1215,0,0,0,0,682,1149,0,0,0,0,1356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,350,350,0,0,0,0,347,327,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204339,198554,180104,195157,0,0,0,0,0
551543,513539,450460,460020,0,0,0,0,1461,66086,61873,0,0,0,0,66701,61653,0,0,0,0,1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1322,432,1209,0,0,0,0,678,1147,0,0,0,0,1365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,393,330,0,0,0,0,372,341,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202842,199286,179637,194433,0,0,0,0,0
553414,513411,450775,459845,0,0,0,0,1532,66690,61346,0,0,0,0,66997,61264,0,0,0,0,1110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1339,430,1212,0,0,0,0,678,1148,0,0,0,0,1364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,390,331,0,0,0,0,355,335,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203563,199097,180429,193126,0,0,0,0,0
552876,514608,451047,458695,0,0,0,0,1502,66612,61783,0,0,0,0,67094,61426,0,0,0,0,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1337,432,1208,0,0,0,0,681,1140,0,0,0,0,1326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,369,344,0,0,0,0,360,345,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203367,199708,180446,194489,0,0,0,0,0
552945,513354,453112,457739,0,0,0,0,1553,66817,61678,0,0,0,0,67426,61083,0,0,0,0,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1349,434,1209,0,0,0,0,681,1142,0,0,0,0,1384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,364,296,0,0,0,0,349,327,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203931,199913,180985,193535,0,0,0,0,0
