Changing LCC voltage between 2.000 and 2.600 volts with 0.002v steps; LCC at 51.50 degrees; QWP at 52.00 degrees.

Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch1&2,Ch1&3,Ch1&4,Ch1&5,Ch1&6,Ch1&7,Ch1&8,Ch2&3,Ch2&4,Ch2&5,Ch2&6,Ch2&7,Ch2&8,Ch3&4,Ch3&5,Ch3&6,Ch3&7,Ch3&8,Ch4&5,Ch4&6,Ch4&7,Ch4&8,Ch5&6,Ch5&7,Ch5&8,Ch6&7,Ch6&8,Ch7&8,Dl1&2,Dl1&3,Dl1&4,Dl1&5,Dl1&6,Dl1&7,Dl1&8,Dl2&3,Dl2&4,Dl2&5,Dl2&6,Dl2&7,Dl2&8,Dl3&4,Dl3&5,Dl3&6,Dl3&7,Dl3&8,Dl4&5,Dl4&6,Dl4&7,Dl4&8,Dl5&6,Dl5&7,Dl5&8,Dl6&7,Dl6&8,Dl7&8,Am1&2,Am1&3,Am1&4,Am1&5,Am1&6,Am1&7,Am1&8,Am2&3,Am2&4,Am2&5,Am2&6,Am2&7,Am2&8,Am2&4,Am3&5,Am3&6,Am3&7,Am3&8,Am3&5,Am3&6,Am3&7,Am4&8,Am4&6,Am4&7,Am4&8,Am4&7,Am4&8,Am4&8,Amp1,Amp2,Amp3,Amp4,Amp5,Amp6,Amp7,Amp8,Linear(OPTINAL)
537480,527069,396469,512672,0,0,0,0,1442,57098,67279,0,0,0,0,59970,69804,0,0,0,0,1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1325,445,1271,0,0,0,0,714,1186,0,0,0,0,1379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,317,362,0,0,0,0,343,351,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194447,197825,162232,215039,0,0,0,0,0
538046,527785,397673,512788,0,0,0,0,1481,56774,66798,0,0,0,0,60155,70407,0,0,0,0,1117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1384,441,1273,0,0,0,0,716,1183,0,0,0,0,1321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,288,342,0,0,0,0,346,412,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193646,198421,162140,215376,0,0,0,0,0
538720,526709,399098,511495,0,0,0,0,1529,57305,66939,0,0,0,0,60229,69135,0,0,0,0,1071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1332,442,1274,0,0,0,0,715,1185,0,0,0,0,1321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,297,349,0,0,0,0,308,351,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194468,197654,162510,213582,0,0,0,0,0
538966,526084,399481,509769,0,0,0,0,1495,57942,66669,0,0,0,0,60264,69928,0,0,0,0,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1330,442,1273,0,0,0,0,712,1181,0,0,0,0,1359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,330,389,0,0,0,0,340,378,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195328,198376,163451,214708,0,0,0,0,0
538553,526633,400306,509000,0,0,0,0,1470,57882,66720,0,0,0,0,60566,69242,0,0,0,0,1060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1394,442,1269,0,0,0,0,713,1178,0,0,0,0,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,340,355,0,0,0,0,316,377,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194831,198556,163386,213748,0,0,0,0,0
537669,528181,401196,508749,0,0,0,0,1484,57602,66280,0,0,0,0,61074,69177,0,0,0,0,1089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1379,441,1270,0,0,0,0,716,1180,0,0,0,0,1384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,322,388,0,0,0,0,373,401,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194094,198775,163705,213076,0,0,0,0,0
539081,526676,401705,507430,0,0,0,0,1465,57935,66932,0,0,0,0,60737,69755,0,0,0,0,1133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1369,441,1269,0,0,0,0,712,1183,0,0,0,0,1355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,299,346,0,0,0,0,345,382,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195664,199263,164288,214237,0,0,0,0,0
538982,525816,403533,505710,0,0,0,0,1471,58022,66224,0,0,0,0,61010,68895,0,0,0,0,1085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1338,442,1270,0,0,0,0,711,1182,0,0,0,0,1374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,336,329,0,0,0,0,329,354,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194370,198543,164462,212414,0,0,0,0,0
539490,527655,403034,506423,0,0,0,0,1492,58075,66095,0,0,0,0,61246,68763,0,0,0,0,1052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1325,441,1264,0,0,0,0,714,1174,0,0,0,0,1383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,352,342,0,0,0,0,337,388,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195063,199002,164279,211360,0,0,0,0,0
538877,528199,404856,503934,0,0,0,0,1505,58099,65985,0,0,0,0,61378,68914,0,0,0,0,1110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1354,440,1270,0,0,0,0,713,1176,0,0,0,0,1324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,337,361,0,0,0,0,319,375,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194810,199404,164479,211793,0,0,0,0,0
538983,528130,407117,502614,0,0,0,0,1490,58403,66037,0,0,0,0,61415,68588,0,0,0,0,1083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1347,439,1264,0,0,0,0,712,1175,0,0,0,0,1357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,322,370,0,0,0,0,322,373,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195722,198863,164848,211122,0,0,0,0,0
538782,527687,408463,502864,0,0,0,0,1488,58839,65744,0,0,0,0,61910,68961,0,0,0,0,1074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1353,438,1265,0,0,0,0,710,1175,0,0,0,0,1358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,336,368,0,0,0,0,345,396,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196155,199782,166406,211298,0,0,0,0,0
537760,527403,408358,499848,0,0,0,0,1482,58186,65206,0,0,0,0,62214,67811,0,0,0,0,1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1343,436,1263,0,0,0,0,708,1173,0,0,0,0,1375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,330,361,0,0,0,0,341,412,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194432,199091,165441,208620,0,0,0,0,0
539919,527303,409130,499955,0,0,0,0,1512,58681,65824,0,0,0,0,62229,68330,0,0,0,0,1104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1339,438,1259,0,0,0,0,709,1172,0,0,0,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,320,368,0,0,0,0,353,393,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195934,199480,166340,210885,0,0,0,0,0
538367,527286,410023,499653,0,0,0,0,1494,59254,65238,0,0,0,0,61859,68391,0,0,0,0,1117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1363,437,1262,0,0,0,0,708,1172,0,0,0,0,1352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,324,358,0,0,0,0,333,391,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195346,199397,166687,210097,0,0,0,0,0
538174,527739,411313,498095,0,0,0,0,1502,58983,65177,0,0,0,0,62654,68177,0,0,0,0,1074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1323,435,1264,0,0,0,0,706,1169,0,0,0,0,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,351,398,0,0,0,0,315,412,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195488,200039,167096,209570,0,0,0,0,0
538341,527000,412083,495939,0,0,0,0,1498,59200,65189,0,0,0,0,62230,68027,0,0,0,0,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1350,437,1262,0,0,0,0,709,1175,0,0,0,0,1380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,322,329,0,0,0,0,346,374,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195572,199613,167055,209007,0,0,0,0,0
538780,526534,412718,496686,0,0,0,0,1446,59255,64711,0,0,0,0,62278,67408,0,0,0,0,1110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1324,439,1259,0,0,0,0,704,1170,0,0,0,0,1368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,319,326,0,0,0,0,329,349,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194929,198360,167330,207557,0,0,0,0,0
537561,527717,412727,496279,0,0,0,0,1541,59825,65211,0,0,0,0,62946,67190,0,0,0,0,1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1341,436,1258,0,0,0,0,704,1171,0,0,0,0,1384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,317,343,0,0,0,0,363,369,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196413,199767,169017,207856,0,0,0,0,0
537920,527071,414394,493692,0,0,0,0,1467,59764,64625,0,0,0,0,63176,67281,0,0,0,0,1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1357,435,1254,0,0,0,0,705,1169,0,0,0,0,1348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,312,360,0,0,0,0,338,368,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196078,199598,168557,207734,0,0,0,0,0
538545,527134,416658,494087,0,0,0,0,1472,60043,65006,0,0,0,0,63434,67487,0,0,0,0,1091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1360,435,1257,0,0,0,0,703,1171,0,0,0,0,1406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,340,368,0,0,0,0,357,387,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196980,200771,169204,208164,0,0,0,0,0
538787,526895,416432,493990,0,0,0,0,1502,59516,64676,0,0,0,0,63174,67524,0,0,0,0,1049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1385,433,1258,0,0,0,0,706,1168,0,0,0,0,1391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,326,327,0,0,0,0,382,381,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195854,200001,168290,207825,0,0,0,0,0
537692,527667,418528,491039,0,0,0,0,1522,60059,63940,0,0,0,0,63239,67214,0,0,0,0,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1340,437,1253,0,0,0,0,703,1167,0,0,0,0,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,338,345,0,0,0,0,343,364,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196133,199411,169027,206008,0,0,0,0,0
537473,526647,418126,491807,0,0,0,0,1472,60318,63791,0,0,0,0,63341,66743,0,0,0,0,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1333,435,1254,0,0,0,0,702,1167,0,0,0,0,1361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,339,335,0,0,0,0,344,352,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195353,199445,169761,205160,0,0,0,0,0
539180,527239,420802,490066,0,0,0,0,1470,60443,64101,0,0,0,0,63875,67110,0,0,0,0,1119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1338,431,1252,0,0,0,0,702,1166,0,0,0,0,1368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,323,340,0,0,0,0,334,385,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196703,200710,170390,206172,0,0,0,0,0
538191,527659,419630,490295,0,0,0,0,1538,59988,63864,0,0,0,0,63854,66855,0,0,0,0,1142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1352,435,1255,0,0,0,0,699,1169,0,0,0,0,1341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,339,348,0,0,0,0,361,377,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195413,200104,170266,205463,0,0,0,0,0
538942,526609,421463,487709,0,0,0,0,1471,60635,64326,0,0,0,0,63529,66252,0,0,0,0,1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1354,433,1252,0,0,0,0,702,1164,0,0,0,0,1413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,312,380,0,0,0,0,350,370,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196409,199629,170636,205038,0,0,0,0,0
538858,526559,421925,488226,0,0,0,0,1500,60929,63391,0,0,0,0,64096,66757,0,0,0,0,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1371,431,1250,0,0,0,0,702,1160,0,0,0,0,1346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,350,363,0,0,0,0,363,336,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196370,200719,171072,204605,0,0,0,0,0
537907,526566,423684,485642,0,0,0,0,1473,60658,63339,0,0,0,0,63653,66275,0,0,0,0,1052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1373,430,1252,0,0,0,0,702,1162,0,0,0,0,1386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,342,380,0,0,0,0,337,376,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195751,199268,170290,203663,0,0,0,0,0
538194,526812,424733,484331,0,0,0,0,1499,61126,63769,0,0,0,0,63936,65908,0,0,0,0,1079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1337,433,1250,0,0,0,0,695,1163,0,0,0,0,1364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,348,357,0,0,0,0,349,362,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196968,199885,171248,203369,0,0,0,0,0
537038,526646,424887,484165,0,0,0,0,1554,61666,63230,0,0,0,0,64320,66266,0,0,0,0,1139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1369,429,1247,0,0,0,0,700,1157,0,0,0,0,1364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,334,337,0,0,0,0,372,351,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197218,200850,172070,203792,0,0,0,0,0
538106,525887,426435,482403,0,0,0,0,1507,61434,63095,0,0,0,0,64440,65448,0,0,0,0,1126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1311,432,1247,0,0,0,0,699,1157,0,0,0,0,1311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,336,355,0,0,0,0,360,351,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196806,199671,171649,202478,0,0,0,0,0
537956,526787,426503,483154,0,0,0,0,1522,61009,62946,0,0,0,0,65214,66071,0,0,0,0,1091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1319,431,1247,0,0,0,0,697,1151,0,0,0,0,1336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,339,381,0,0,0,0,344,373,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196295,201380,172322,203053,0,0,0,0,0
537396,527056,428043,481789,0,0,0,0,1452,61091,63358,0,0,0,0,65038,65685,0,0,0,0,1120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,430,1245,0,0,0,0,694,1158,0,0,0,0,1334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,319,313,0,0,0,0,341,363,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196353,200866,172244,203300,0,0,0,0,0
537951,526499,429705,480793,0,0,0,0,1467,61636,62620,0,0,0,0,64860,65605,0,0,0,0,1135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1319,430,1249,0,0,0,0,693,1161,0,0,0,0,1351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,326,343,0,0,0,0,318,376,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196553,200407,172598,201954,0,0,0,0,0
537261,526731,429894,478823,0,0,0,0,1522,61681,62291,0,0,0,0,65161,65236,0,0,0,0,1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1334,431,1245,0,0,0,0,696,1158,0,0,0,0,1333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,347,284,0,0,0,0,319,350,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196277,200611,172593,200787,0,0,0,0,0
536196,525590,430018,479652,0,0,0,0,1534,61516,62919,0,0,0,0,65017,65207,0,0,0,0,1070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1371,428,1245,0,0,0,0,694,1155,0,0,0,0,1395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,338,372,0,0,0,0,359,359,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196928,200687,172657,201028,0,0,0,0,0
537676,526139,431895,477885,0,0,0,0,1479,62008,62066,0,0,0,0,65135,65359,0,0,0,0,1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1331,427,1243,0,0,0,0,695,1149,0,0,0,0,1325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,343,344,0,0,0,0,373,364,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196871,200562,173491,199905,0,0,0,0,0
538365,527513,433134,477268,0,0,0,0,1547,62183,62380,0,0,0,0,65279,64916,0,0,0,0,1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1322,428,1241,0,0,0,0,695,1152,0,0,0,0,1384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,319,294,0,0,0,0,355,350,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196681,201114,173731,200166,0,0,0,0,0
537732,526974,434729,475489,0,0,0,0,1531,62507,62514,0,0,0,0,65732,64877,0,0,0,0,1110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1389,425,1246,0,0,0,0,692,1153,0,0,0,0,1384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,341,311,0,0,0,0,341,379,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197498,201479,174590,200707,0,0,0,0,0
537870,526954,433191,475301,0,0,0,0,1448,62653,62242,0,0,0,0,65795,64832,0,0,0,0,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1322,429,1240,0,0,0,0,695,1152,0,0,0,0,1368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,337,346,0,0,0,0,353,332,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197738,201489,174431,200172,0,0,0,0,0
538053,526102,434929,474271,0,0,0,0,1406,62556,62306,0,0,0,0,65774,64443,0,0,0,0,1070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1340,427,1240,0,0,0,0,696,1150,0,0,0,0,1366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,316,330,0,0,0,0,335,351,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197538,200658,174496,199472,0,0,0,0,0
538806,526449,435861,472481,0,0,0,0,1426,62821,61901,0,0,0,0,66119,64479,0,0,0,0,1110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1312,425,1238,0,0,0,0,690,1149,0,0,0,0,1347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,343,358,0,0,0,0,363,347,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197395,200954,175577,199208,0,0,0,0,0
537600,526059,436498,472072,0,0,0,0,1469,63136,61476,0,0,0,0,65681,64394,0,0,0,0,1104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1359,423,1238,0,0,0,0,689,1149,0,0,0,0,1413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,328,312,0,0,0,0,358,335,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197292,201104,175028,197925,0,0,0,0,0
537200,527535,439319,471535,0,0,0,0,1529,63074,62048,0,0,0,0,66726,64284,0,0,0,0,1124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1356,426,1238,0,0,0,0,690,1151,0,0,0,0,1361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,349,331,0,0,0,0,365,332,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198460,202095,176389,198863,0,0,0,0,0
537915,526262,438322,470205,0,0,0,0,1455,62963,61787,0,0,0,0,66259,63685,0,0,0,0,1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1366,424,1234,0,0,0,0,690,1145,0,0,0,0,1351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,317,384,0,0,0,0,362,362,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197589,201056,175460,197134,0,0,0,0,0
537220,526055,440008,468784,0,0,0,0,1507,63249,61695,0,0,0,0,66706,63895,0,0,0,0,1074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1339,425,1238,0,0,0,0,690,1147,0,0,0,0,1390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,334,347,0,0,0,0,357,349,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197815,201847,176496,197757,0,0,0,0,0
537088,526345,440021,468004,0,0,0,0,1537,63074,61099,0,0,0,0,66945,63936,0,0,0,0,1073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1333,422,1234,0,0,0,0,685,1148,0,0,0,0,1393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,338,362,0,0,0,0,355,374,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197593,201877,176502,196481,0,0,0,0,0
538620,527844,442148,467929,0,0,0,0,1474,63937,61138,0,0,0,0,66982,64106,0,0,0,0,1064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1368,425,1234,0,0,0,0,693,1146,0,0,0,0,1373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,320,322,0,0,0,0,352,337,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198602,202227,177691,197152,0,0,0,0,0
539580,526400,444460,466329,0,0,0,0,1469,63690,60798,0,0,0,0,67036,63483,0,0,0,0,1060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1388,421,1230,0,0,0,0,686,1144,0,0,0,0,1335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,351,355,0,0,0,0,359,341,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197738,201503,177115,195852,0,0,0,0,0
538264,526905,442844,466517,0,0,0,0,1472,63502,61003,0,0,0,0,67291,63337,0,0,0,0,1071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1332,421,1233,0,0,0,0,687,1148,0,0,0,0,1341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,350,326,0,0,0,0,369,328,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197589,201951,177194,195902,0,0,0,0,0
537713,526109,443925,465611,0,0,0,0,1452,63496,60825,0,0,0,0,67152,63374,0,0,0,0,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1364,423,1233,0,0,0,0,687,1143,0,0,0,0,1360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,324,316,0,0,0,0,379,336,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197953,201569,176922,195296,0,0,0,0,0
537114,525470,445091,463979,0,0,0,0,1563,64200,60331,0,0,0,0,67067,63395,0,0,0,0,1047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1343,424,1231,0,0,0,0,685,1141,0,0,0,0,1409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,335,311,0,0,0,0,358,350,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198353,201609,177640,194810,0,0,0,0,0
537339,527078,447135,462471,0,0,0,0,1482,64281,60427,0,0,0,0,67503,62937,0,0,0,0,1046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1374,421,1231,0,0,0,0,687,1141,0,0,0,0,1391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,341,351,0,0,0,0,349,357,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198049,201923,178295,194323,0,0,0,0,0
537934,526862,447659,461896,0,0,0,0,1460,63988,60142,0,0,0,0,67701,62590,0,0,0,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1331,423,1229,0,0,0,0,684,1142,0,0,0,0,1343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,313,311,0,0,0,0,356,313,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197372,201446,177732,193910,0,0,0,0,0
538347,527014,449148,462467,0,0,0,0,1464,64003,60072,0,0,0,0,67686,63406,0,0,0,0,1142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1385,422,1231,0,0,0,0,681,1144,0,0,0,0,1373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,339,367,0,0,0,0,373,354,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197980,202687,178213,194070,0,0,0,0,0
538139,526986,449864,461766,0,0,0,0,1458,64650,60384,0,0,0,0,68090,62365,0,0,0,0,1093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1349,423,1230,0,0,0,0,684,1142,0,0,0,0,1386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,363,336,0,0,0,0,366,361,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198852,202085,179255,193417,0,0,0,0,0
538006,527804,451013,459621,0,0,0,0,1450,64864,60044,0,0,0,0,68219,62762,0,0,0,0,1088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1367,423,1229,0,0,0,0,686,1137,0,0,0,0,1349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,327,355,0,0,0,0,365,313,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198802,202732,179526,193725,0,0,0,0,0
538126,525137,450724,458173,0,0,0,0,1518,64569,59980,0,0,0,0,68008,62546,0,0,0,0,1071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1367,420,1226,0,0,0,0,684,1142,0,0,0,0,1370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,350,316,0,0,0,0,345,339,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198104,202211,179274,193031,0,0,0,0,0
538198,526835,450882,458049,0,0,0,0,1453,65092,60001,0,0,0,0,68581,62238,0,0,0,0,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1365,422,1222,0,0,0,0,685,1137,0,0,0,0,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,363,334,0,0,0,0,362,328,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198897,202813,180283,192924,0,0,0,0,0
