N,H1,H0,T1,T2,T3,T4 (max run),T5,T6(0),T8,K[+],K[-],Kdiff,PValue,Evalue,Keys,LCC Volts,Error
1648,0.9999307,1.0142081,10098,10.90560,143,17,2498,0.00490,2.77444,3.16228,3.63662,0.47434,0.99710,19.68000,12,2.300,00
1649,0.9996348,1.0328314,10225,23.96160,155,19,2498,0.01125,2.77486,4.74342,3.32039,1.42302,0.98617,22.91600,12,2.300,00
1650,0.9998483,1.0210722,10145,18.26560,143,13,2499,0.00725,2.77739,7.11512,3.00416,4.11096,0.95857,25.90800,12,2.300,00
1651,0.9997423,1.0275279,10189,11.94880,148,13,2499,0.00945,2.77239,2.84605,6.64078,3.79473,0.98448,23.19600,12,2.300,00
1652,0.9998586,1.0203404,10140,19.90400,158,13,2499,0.00700,2.77806,4.90153,2.84605,2.05548,0.88309,29.71200,12,2.300,00
1653,0.9999594,1.0108610,10075,7.69280,156,16,2499,0.00375,2.76785,3.16228,4.42719,1.26491,0.99704,19.71600,12,2.300,00
1654,0.9999403,1.0131886,10091,15.37920,153,17,2500,0.00455,2.78208,5.69210,4.26907,1.42302,0.96276,25.58000,12,2.300,00
1655,0.9997143,1.0289991,10199,13.54880,152,13,2499,0.00995,2.76760,4.11096,2.37171,1.73925,0.99424,20.98800,12,2.300,00
1656,0.9997396,1.0276750,10190,28.95360,164,18,2498,0.00950,2.77580,4.42719,2.84605,1.58114,0.99114,21.89600,12,2.300,00
1657,0.9998483,1.0210722,10145,21.97760,147,14,2499,0.00725,2.76687,4.90153,3.00416,1.89737,0.99438,20.94000,12,2.300,00
1658,0.9998545,1.0206331,10142,28.92800,154,15,2500,0.00710,2.78567,3.63662,2.68794,0.94868,0.99955,16.76800,12,2.300,00
1659,0.9999999,1.0005772,10004,25.39520,156,16,2499,0.00020,2.77054,3.79473,5.05964,1.26491,0.96577,25.32800,12,2.300,00
1660,0.9997558,1.0267928,10184,20.84480,167,13,2499,0.00920,2.78027,4.74342,3.16228,1.58114,0.92938,27.70400,12,2.300,00
1661,0.9999626,1.0104250,10072,5.54240,144,16,2499,0.00360,2.77029,3.63662,2.37171,1.26491,0.99974,16.04800,12,2.300,00
1662,0.9999766,1.0082469,10057,7.62880,161,19,2498,0.00285,2.77881,4.58530,3.95285,0.63246,0.96157,25.67600,12,2.300,00
1663,0.9999998,1.0007215,10005,12.72320,157,14,2499,0.00025,2.76418,6.64078,4.42719,2.21359,0.83064,31.46000,12,2.300,00
1664,0.9999998,1.0007215,10005,38.41920,120,17,2499,0.00025,2.77055,4.74342,3.95285,0.79057,0.99265,21.49200,12,2.300,00
1665,0.9998462,1.0212186,10146,30.67520,155,16,2496,0.00730,2.77382,3.16228,3.00416,0.15811,0.99883,18.16000,12,2.300,00
1666,0.9999376,1.0134798,10093,15.73760,172,14,2499,0.00465,2.78653,4.42719,5.21776,0.79057,0.90958,28.64400,12,2.300,00
1667,0.9999321,1.0140625,10097,24.96000,164,14,2498,0.00485,2.77181,4.11096,2.84605,1.26491,0.99667,19.93200,12,2.300,00
1668,0.9999321,1.0140625,10097,12.72320,152,15,2499,0.00485,2.77233,3.79473,3.63662,0.15811,0.99845,18.61200,12,2.300,00
1669,0.9997201,1.0287048,10197,31.75040,161,14,2498,0.00985,2.77276,4.26907,2.68794,1.58114,0.98861,22.46000,12,2.300,00
1670,0.9998626,1.0200478,10138,12.87680,125,13,2498,0.00690,2.77732,5.05964,2.21359,2.84605,0.99409,21.04000,12,2.300,00
1671,0.9999205,1.0152284,10105,8.52480,158,14,2500,0.00525,2.76784,5.37587,5.53399,0.15811,0.99404,21.06000,12,2.300,00
1672,0.9999695,1.0094081,10065,10.73920,162,13,2500,0.00325,2.78215,5.69210,3.32039,2.37171,0.88126,29.78000,12,2.300,00
1673,0.9997584,1.0266459,10183,19.66720,126,13,2497,0.00915,2.78102,5.21776,4.74342,0.47434,0.91737,28.29200,12,2.300,00
1674,0.9995705,1.0356383,10244,23.57760,159,15,2496,0.01220,2.77960,4.74342,2.84605,1.89737,0.98379,23.30400,12,2.300,00
1675,0.9998978,1.0172710,10119,17.81120,149,14,2498,0.00595,2.77601,4.74342,3.16228,1.58114,0.96127,25.70000,12,2.300,00
1676,0.9999626,1.0104250,10072,10.03520,137,14,2499,0.00360,2.76828,3.00416,4.11096,1.10680,0.99995,14.08000,12,2.300,00
1677,0.9998800,1.0187318,10129,14.24640,167,16,2499,0.00645,2.77148,4.42719,2.84605,1.58114,0.99427,20.98000,12,2.300,00
1678,0.9997057,1.0294408,10202,22.06080,155,14,2499,0.01010,2.78494,4.26907,2.84605,1.42302,0.95809,25.94400,12,2.300,00
1679,0.9997027,1.0295881,10203,29.82400,161,13,2498,0.01015,2.76931,4.58530,4.11096,0.47434,0.97757,24.14000,12,2.300,00
1680,0.9999723,1.0089726,10062,10.61760,177,13,2498,0.00310,2.78015,4.74342,5.53399,0.79057,0.93153,27.59200,12,2.300,00
1681,0.9998685,1.0196090,10135,15.64160,155,14,2499,0.00675,2.77621,4.74342,4.26907,0.47434,0.96393,25.48400,12,2.300,00
1682,0.9997450,1.0273809,10188,17.39520,164,15,2499,0.00940,2.76812,6.00833,3.32039,2.68794,0.92938,27.70400,12,2.300,00
1683,0.9999416,1.0130430,10090,13.57440,170,12,2498,0.00450,2.76853,3.32039,2.84605,0.47434,0.99989,15.01600,12,2.300,00
1684,0.9998685,1.0196090,10135,20.60800,154,16,2498,0.00675,2.77094,3.16228,3.79473,0.63246,0.99861,18.42800,12,2.300,00
1685,0.9998800,1.0187318,10129,16.57600,159,15,2499,0.00645,2.76628,4.11096,2.68794,1.42302,0.99952,16.83600,12,2.300,00
1686,0.9999029,1.0168331,10116,20.45440,130,13,2499,0.00580,2.76977,4.58530,3.63662,0.94868,0.97397,24.54400,12,2.300,00
1687,0.9999616,1.0105703,10073,22.43840,158,20,2499,0.00365,2.76633,4.11096,3.32039,0.79057,0.99473,20.81200,12,2.300,00
1688,0.9999293,1.0143539,10099,14.13760,178,13,2499,0.00495,2.78314,4.42719,3.32039,1.10680,0.99832,18.74000,12,2.300,00
1689,0.9999454,1.0126064,10087,16.83840,168,14,2499,0.00435,2.76980,3.79473,4.42719,0.63246,0.94929,26.55600,12,2.300,00
1690,0.9998245,1.0226834,10156,12.58880,183,18,2497,0.00780,2.77466,4.58530,3.16228,1.42302,0.96192,25.64800,12,2.300,00
1691,0.9997915,1.0247367,10170,17.15840,163,16,2498,0.00850,2.77579,5.37587,3.63662,1.73925,0.97747,24.15200,12,2.300,00
1692,0.9996572,1.0317986,10218,19.47520,172,14,2498,0.01090,2.78592,3.47851,1.73925,1.73925,0.99899,17.92800,12,2.300,00
1693,0.9999827,1.0070866,10049,17.42720,161,14,2499,0.00245,2.76808,4.42719,4.26907,0.15811,0.94742,26.67600,12,2.300,00
1694,0.9999095,1.0162494,10112,16.51200,159,17,2499,0.00560,2.77019,3.47851,3.79473,0.31623,0.98337,23.36800,12,2.300,00
1695,0.9999220,1.0150826,10104,14.08000,156,14,2498,0.00520,2.77242,2.52982,1.89737,0.63246,1.00000,8.07200,12,2.300,00
1696,0.9997396,1.0276750,10190,17.84960,137,18,2498,0.00950,2.78204,3.79473,3.16228,0.63246,0.98250,23.49600,12,2.300,00
1697,0.9999264,1.0146453,10101,8.54400,166,14,2499,0.00505,2.76867,4.42719,3.47851,0.94868,0.99621,20.17200,12,2.300,00
1698,0.9997766,1.0256175,10176,17.60000,144,21,2499,0.00880,2.77211,5.05964,2.21359,2.84605,0.99467,20.83200,12,2.300,00
1699,0.9999979,1.0024547,10017,8.70400,142,19,2499,0.00085,2.77153,3.16228,3.00416,0.15811,0.99999,12.91600,12,2.300,00
1700,0.9997988,1.0242965,10167,15.32160,163,15,2499,0.00835,2.77692,3.63662,1.58114,2.05548,0.99998,13.37200,12,2.300,00
1701,0.9999774,1.0081018,10056,8.27520,143,14,2499,0.00280,2.76850,4.26907,3.16228,1.10680,0.99925,17.48800,12,2.300,00
1702,0.9999389,1.0133342,10092,13.18400,154,12,2499,0.00460,2.78685,6.48267,3.32039,3.16228,0.93568,27.36800,12,2.300,00
1703,0.9998377,1.0218044,10150,13.80480,166,14,2499,0.00750,2.76525,4.11096,3.16228,0.94868,0.96829,25.10400,12,2.300,00
1704,0.9999982,0.9976935,9984,3.28320,159,16,2499,-0.00080,2.76821,2.84605,4.74342,1.89737,0.99678,19.87200,12,2.300,00
1705,0.9998818,1.0185857,10128,11.40480,146,17,2497,0.00640,2.76392,4.11096,5.37587,1.26491,0.96595,25.31200,12,2.300,00
1706,0.9998666,1.0197553,10136,19.27680,169,13,2498,0.00680,2.77436,4.26907,3.95285,0.31623,0.98947,22.28000,12,2.300,00
1707,0.9999847,1.0066517,10046,10.16320,144,16,2499,0.00230,2.76954,4.26907,3.00416,1.26491,0.99842,18.64000,12,2.300,00
1708,0.9999996,1.0010102,10007,11.10400,149,13,2499,0.00035,2.77677,3.47851,4.11096,0.63246,0.99420,21.00400,12,2.300,00
1709,0.9999666,1.0098438,10068,10.88000,173,14,2497,0.00340,2.76831,4.42719,3.32039,1.10680,0.86657,30.30400,12,2.300,00
1710,0.9999740,1.0086822,10060,13.91360,168,14,2499,0.00300,2.76903,2.68794,2.84605,0.15811,1.00000,10.60800,12,2.300,00
1711,0.9999189,1.0153742,10106,20.06400,144,15,2497,0.00530,2.77338,3.32039,3.95285,0.63246,0.99428,20.97600,12,2.300,00
1712,0.9997891,1.0248835,10171,16.87040,160,14,2498,0.00855,2.78831,3.79473,2.84605,0.94868,0.99311,21.35600,12,2.300,00
1713,0.9999890,1.0056375,10039,11.57760,157,14,2500,0.00195,2.76599,3.00416,3.00416,0.00000,0.99994,14.30800,12,2.300,00
1714,0.9999931,1.0044793,10031,14.87360,141,14,2499,0.00155,2.76983,3.32039,4.90153,1.58114,0.99836,18.70000,12,2.300,00
1715,0.9999998,1.0007215,10005,17.33120,164,16,2499,0.00025,2.76842,4.11096,3.47851,0.63246,0.99798,19.05200,12,2.300,00
1716,0.9999873,1.0060721,10042,17.23520,178,16,2498,0.00210,2.77885,4.90153,4.42719,0.47434,0.92954,27.69600,12,2.300,00
1717,0.9999594,1.0108610,10075,19.32800,129,12,2499,0.00375,2.76767,3.32039,2.84605,0.47434,0.99998,13.24400,12,2.300,00
1718,0.9997558,1.0267928,10184,11.59680,153,16,2499,0.00920,2.76593,4.11096,2.52982,1.58114,0.98995,22.17600,12,2.300,00
1719,0.9999441,1.0127519,10088,7.84640,151,14,2499,0.00440,2.77310,4.90153,2.37171,2.52982,0.99492,20.73600,12,2.300,00
1720,0.9999943,1.0040452,10028,23.51360,153,13,2499,0.00140,2.77498,5.21776,4.11096,1.10680,0.97840,24.04000,12,2.300,00
1721,0.9998685,1.0196090,10135,17.83680,151,14,2497,0.00675,2.77459,4.58530,4.58530,0.00000,0.98942,22.29200,12,2.300,00
1722,0.9997313,1.0281162,10193,20.49920,155,18,2499,0.00965,2.77235,4.74342,3.63662,1.10680,0.89076,29.42000,12,2.300,00
1723,0.9996603,1.0316512,10217,17.93920,166,13,2499,0.01085,2.76722,3.95285,3.79473,0.15811,0.98488,23.13200,12,2.300,00
1724,0.9999907,1.0052031,10036,10.91840,157,13,2499,0.00180,2.78246,5.21776,4.42719,0.79057,0.85444,30.71200,12,2.300,00
1725,0.9999220,1.0150826,10104,14.00320,153,13,2499,0.00520,2.77305,3.16228,3.00416,0.15811,0.99990,14.92800,12,2.300,00
1726,0.9999695,1.0094081,10065,15.22560,152,13,2500,0.00325,2.77074,4.58530,3.63662,0.94868,0.98934,22.30800,12,2.300,00
1727,0.9999466,1.0124608,10086,17.09440,161,16,2499,0.00430,2.77050,2.84605,2.84605,0.00000,0.99982,15.56800,12,2.300,00
1728,0.9998837,1.0184396,10127,17.98400,175,13,2499,0.00635,2.77515,4.26907,2.84605,1.42302,0.99849,18.56400,12,2.300,00
1729,1.0000000,0.9997115,9998,22.75840,165,15,2499,-0.00010,2.76793,3.63662,3.79473,0.15811,0.98310,23.40800,12,2.300,00
1730,0.9999749,1.0085371,10059,29.11360,158,15,2499,0.00295,2.79360,2.84605,2.84605,0.00000,0.99991,14.82000,12,2.300,00
1731,0.9998944,1.0175631,10121,10.00320,155,14,2498,0.00605,2.77150,3.16228,3.63662,0.47434,0.99595,20.30000,12,2.300,00
1732,0.9999951,0.9962539,9974,28.18560,150,15,2499,-0.00130,2.77982,3.63662,4.58530,0.94868,0.99876,18.24800,12,2.300,00
1733,0.9999841,1.0067967,10047,17.09440,149,12,2499,0.00235,2.77531,4.58530,4.42719,0.15811,0.99785,19.15600,12,2.300,00
1734,0.9999416,1.0130430,10090,21.24160,144,15,2498,0.00450,2.76856,4.26907,4.42719,0.15811,0.98633,22.88800,12,2.300,00
1735,0.9999999,1.0005772,10004,23.45600,147,13,2499,0.00020,2.77781,3.00416,3.00416,0.00000,0.99991,14.80000,12,2.300,00
1736,0.9997086,1.0292936,10201,39.25120,140,14,2497,0.01005,2.78170,4.11096,2.05548,2.05548,0.99857,18.47600,12,2.300,00
1737,0.9999999,0.9995673,9997,17.22880,152,14,2499,-0.00015,2.76761,4.74342,4.26907,0.47434,0.96911,25.02800,12,2.300,00
1738,0.9998724,1.0193166,10133,13.04960,192,13,2499,0.00665,2.78645,4.74342,5.37587,0.63246,0.91318,28.48400,12,2.300,00
1739,0.9999917,1.0049135,10034,13.97120,157,14,2499,0.00170,2.77404,5.69210,4.11096,1.58114,0.95117,26.43200,12,2.300,00
1740,0.9999867,1.0062170,10043,4.56320,166,14,2499,0.00215,2.77380,2.52982,3.00416,0.47434,0.99999,12.26800,12,2.300,00
1741,0.9999143,1.0158117,10109,15.23840,134,14,2499,0.00545,2.76865,4.11096,2.84605,1.26491,0.99920,17.58000,12,2.300,00
1742,0.9999901,1.0053479,10037,12.42240,147,18,2499,0.00185,2.76706,4.11096,3.32039,0.79057,0.99941,17.14800,12,2.300,00
1743,0.9997478,1.0272338,10187,14.62400,165,14,2498,0.00935,2.76786,4.26907,1.73925,2.52982,0.99923,17.51600,12,2.300,00
1744,0.9999951,1.0037559,10026,10.06080,148,15,2499,0.00130,2.77612,4.90153,3.16228,1.73925,0.94360,26.91200,12,2.300,00
1745,0.9999757,0.9916565,9942,13.58080,158,14,2499,-0.00290,2.76439,3.32039,3.32039,0.00000,0.99996,13.85600,12,2.300,00
1746,0.9999873,1.0060721,10042,16.32000,154,13,2499,0.00210,2.77613,5.21776,4.11096,1.10680,0.98629,22.89600,12,2.300,00
1747,0.9998818,1.0185857,10128,17.20320,155,13,2498,0.00640,2.76200,5.21776,3.32039,1.89737,0.99013,22.13600,12,2.300,00
1748,0.9999986,0.9979816,9986,12.83200,155,14,2499,-0.00070,2.76424,3.16228,3.47851,0.31623,0.99992,14.69600,12,2.300,00
1749,0.9999666,0.9902229,9932,10.57280,170,15,2499,-0.00340,2.76871,3.47851,5.85021,2.37171,0.99641,20.07200,12,2.300,00
1750,0.9998873,1.0181473,10125,15.02720,151,16,2497,0.00625,2.78621,3.32039,3.79473,0.47434,0.98912,22.35600,12,2.300,00
1751,0.9999951,0.9962539,9974,15.43040,131,13,2499,-0.00130,2.77074,3.16228,4.11096,0.94868,0.99562,20.44800,12,2.300,00
1752,0.9999250,1.0147911,10102,14.04800,170,13,2499,0.00510,2.78110,5.37587,3.16228,2.21359,0.97773,24.12000,12,2.300,00
1753,0.9999429,1.0128975,10089,19.80800,133,15,2498,0.00445,2.76861,3.95285,2.52982,1.42302,0.99847,18.58800,12,2.300,00
1754,0.9999907,1.0052031,10036,17.35680,131,14,2499,0.00180,2.77349,3.47851,4.26907,0.79057,0.99999,12.67200,12,2.300,00
1755,0.9997201,1.0287048,10197,30.34880,144,13,2498,0.00985,2.76375,5.53399,2.68794,2.84605,0.96833,25.10000,12,2.300,00
1756,0.9999416,1.0130430,10090,27.76960,142,12,2499,0.00450,2.77645,3.95285,2.21359,1.73925,0.99993,14.45600,12,2.300,00
1757,0.9999503,1.0120243,10083,13.74720,151,14,2499,0.00415,2.76920,4.90153,3.63662,1.26491,0.94653,26.73200,12,2.300,00
1758,0.9998606,1.0201941,10139,16.87680,148,14,2497,0.00695,2.77974,5.69210,2.68794,3.00416,0.99172,21.74800,12,2.300,00
1759,0.9999515,1.0118789,10082,18.29120,144,14,2499,0.00410,2.76893,5.05964,3.63662,1.42302,0.99709,19.68800,12,2.300,00
1760,0.9999790,1.0078117,10054,10.24000,157,13,2499,0.00270,2.78157,4.11096,4.42719,0.31623,0.99897,17.96800,12,2.300,00
1761,0.9996117,1.0338649,10232,27.36000,172,16,2497,0.01160,2.76933,4.42719,3.95285,0.47434,0.93363,27.48000,12,2.300,00
1762,0.9999912,1.0050583,10035,18.79040,153,14,2499,0.00175,2.77509,3.32039,3.00416,0.31623,0.99957,16.69200,12,2.300,00
1763,1.0000000,1.0002886,10002,7.48160,154,15,2499,0.00010,2.76979,4.42719,3.32039,1.10680,0.99513,20.65600,12,2.300,00
1764,0.9999979,0.9975495,9983,13.19680,159,14,2499,-0.00085,2.77697,5.05964,5.69210,0.63246,0.98542,23.04400,12,2.300,00
1765,0.9999538,1.0115880,10080,17.38880,163,13,2499,0.00400,2.77138,4.42719,3.16228,1.26491,0.99730,19.55200,12,2.300,00
1766,0.9996603,1.0316512,10217,37.79840,144,12,2498,0.01085,2.77840,4.11096,2.21359,1.89737,0.99848,18.58000,12,2.300,00
1767,0.9999873,1.0060721,10042,12.88320,158,14,2498,0.00210,2.77107,4.42719,3.63662,0.79057,0.99020,22.12000,12,2.300,00
1768,0.9998130,1.0234164,10161,18.84160,141,13,2499,0.00805,2.78428,6.32456,2.52982,3.79473,0.98448,23.19600,12,2.300,00
1769,0.9999095,1.0162494,10112,10.56000,154,13,2499,0.00560,2.76159,5.53399,3.32039,2.21359,0.97321,24.62400,12,2.300,00
1770,0.9997423,1.0275279,10189,16.61440,146,14,2499,0.00945,2.75673,3.95285,3.16228,0.79057,0.98092,23.71600,12,2.300,00
1771,0.9999998,0.9992788,9995,23.03360,133,12,2499,-0.00025,2.77653,3.16228,2.84605,0.31623,0.99858,18.46800,12,2.300,00
1772,0.9999572,1.0111517,10077,10.23360,169,15,2499,0.00385,2.77959,3.79473,2.68794,1.10680,0.99873,18.29200,12,2.300,00
1773,0.9995741,1.0354905,10243,21.77280,164,19,2499,0.01215,2.76910,4.74342,3.63662,1.10680,0.69402,35.01200,12,2.300,00
1774,0.9998222,1.0228300,10157,16.18560,166,14,2497,0.00785,2.77836,4.26907,4.11096,0.15811,0.92584,27.88400,12,2.300,00
1775,0.9999999,1.0004329,10003,11.20640,170,13,2499,0.00015,2.76583,3.63662,3.63662,0.00000,0.99343,21.26000,12,2.300,00
1776,0.9998420,1.0215115,10148,15.94240,156,16,2498,0.00740,2.77280,3.79473,3.95285,0.15811,0.98735,22.70400,12,2.300,00
1777,0.9999993,0.9985580,9990,7.77600,155,15,2499,-0.00050,2.77054,4.58530,3.63662,0.94868,0.99227,21.60000,12,2.300,00
1778,0.9999896,1.0054927,10038,29.33120,158,18,2499,0.00190,2.78215,3.47851,3.79473,0.31623,0.99992,14.60000,12,2.300,00
1779,0.9999847,1.0066517,10046,17.17760,135,11,2499,0.00230,2.77408,3.16228,3.00416,0.15811,0.99903,17.87200,12,2.300,00
1780,0.9997866,1.0250302,10172,26.25920,177,14,2499,0.00860,2.77724,4.58530,3.16228,1.42302,0.99430,20.96800,12,2.300,00
1781,0.9999714,1.0091177,10063,14.48960,156,14,2499,0.00315,2.76703,4.26907,5.37587,1.10680,0.94842,26.61200,12,2.300,00
1782,0.9999403,0.9869308,9909,11.72480,140,13,2498,-0.00455,2.76451,2.37171,4.26907,1.89737,0.99999,12.61200,12,2.300,00
1783,0.9997637,1.0263520,10181,23.32160,151,14,2496,0.00905,2.76887,4.11096,3.00416,1.10680,0.97675,24.23600,12,2.300,00
1784,0.9998781,1.0188780,10130,12.88960,144,13,2500,0.00650,2.76593,4.42719,3.16228,1.26491,0.97204,24.74400,12,2.300,00
1785,0.9999626,1.0104250,10072,13.52960,149,13,2499,0.00360,2.77203,5.21776,2.52982,2.68794,0.99978,15.80800,12,2.300,00
1786,0.9999321,1.0140625,10097,11.77600,142,14,2498,0.00485,2.77165,4.58530,3.79473,0.79057,0.96316,25.54800,12,2.300,00
1787,0.9999979,0.9975495,9983,8.09600,163,13,2499,-0.00085,2.77054,5.21776,4.58530,0.63246,0.99211,21.64400,12,2.300,00
1788,0.9999626,1.0104250,10072,13.18400,141,12,2499,0.00360,2.77644,5.85021,4.42719,1.42302,0.95478,26.18400,12,2.300,00
1789,0.9999834,1.0069416,10048,17.21600,163,12,2499,0.00240,2.76637,3.32039,2.84605,0.47434,0.99998,13.12000,12,2.300,00
1790,0.9999321,1.0140625,10097,23.02080,139,16,2499,0.00485,2.78763,4.26907,5.05964,0.79057,0.95857,25.90800,12,2.300,00
1791,0.9998705,1.0194628,10134,13.87520,156,13,2499,0.00670,2.76829,4.58530,2.68794,1.89737,0.95153,26.40800,12,2.300,00
1792,0.9999429,1.0128975,10089,10.79040,175,17,2499,0.00445,2.77738,4.42719,3.16228,1.26491,0.99939,17.18000,12,2.300,00
1793,0.9999797,1.0076666,10053,15.97440,156,21,2497,0.00265,2.77225,6.00833,3.63662,2.37171,0.95063,26.46800,12,2.300,00
1794,0.9999885,1.0057824,10040,21.99040,141,13,2499,0.00200,2.76830,4.26907,3.47851,0.79057,0.99954,16.77600,12,2.300,00
1795,0.9995810,1.0351948,10241,30.94400,143,18,2495,0.01205,2.76321,5.37587,2.37171,3.00416,0.85891,30.56400,12,2.300,00
1796,0.9999376,1.0134798,10093,14.40000,154,16,2499,0.00465,2.78224,4.42719,3.79473,0.63246,0.96987,24.95600,12,2.300,00
1797,0.9999515,1.0118789,10082,17.56160,151,15,2499,0.00410,2.76442,5.05964,2.84605,2.21359,0.96212,25.63200,12,2.300,00
1798,0.9999974,0.9972615,9981,13.31200,140,12,2499,-0.00095,2.78130,3.63662,3.63662,0.00000,0.99987,15.20400,12,2.300,00
1799,0.9999955,1.0036113,10025,12.45440,166,12,2498,0.00125,2.76307,3.16228,3.47851,0.31623,0.99960,16.60400,12,2.300,00
1800,0.9999583,1.0110064,10076,10.26560,176,15,2499,0.00380,2.78176,4.74342,4.26907,0.47434,0.96152,25.68000,12,2.300,00
1801,0.9998944,1.0175631,10121,16.95360,159,18,2499,0.00605,2.76892,4.42719,1.73925,2.68794,0.99999,12.67600,12,2.300,00
1802,0.9998420,1.0215115,10148,20.30720,146,14,2498,0.00740,2.77454,4.42719,3.79473,0.63246,0.98466,23.16800,12,2.300,00
1803,0.9999860,1.0063619,10044,20.78720,133,19,2499,0.00220,2.76439,2.52982,3.63662,1.10680,0.99980,15.72800,12,2.300,00
1804,0.9999812,1.0073766,10051,7.00800,160,14,2499,0.00255,2.79405,5.05964,4.42719,0.63246,0.97964,23.88400,12,2.300,00
1805,0.9999990,1.0017323,10012,10.13760,150,18,2499,0.00060,2.77109,3.00416,3.63662,0.63246,0.99984,15.40000,12,2.300,00
1806,0.9999774,0.9919434,9944,10.72000,153,14,2499,-0.00280,2.75854,3.32039,2.84605,0.47434,0.99991,14.82400,12,2.300,00
1807,0.9997086,1.0292936,10201,18.38720,151,17,2499,0.01005,2.76841,5.37587,3.63662,1.73925,0.96257,25.59600,12,2.300,00
1808,0.9998483,1.0210722,10145,15.78880,159,15,2498,0.00725,2.77596,4.26907,2.84605,1.42302,0.97386,24.55600,12,2.300,00
1809,0.9998646,1.0199016,10137,29.61280,150,15,2499,0.00685,2.77310,4.42719,3.16228,1.26491,0.98993,22.18000,12,2.300,00
1810,0.9999616,1.0105703,10073,6.67520,142,17,2499,0.00365,2.77616,3.95285,2.84605,1.10680,0.99935,17.28400,12,2.300,00
1811,0.9999657,1.0099891,10069,12.48640,155,15,2499,0.00345,2.77070,3.47851,4.58530,1.10680,0.99343,21.26000,12,2.300,00
1812,0.9995776,1.0353426,10242,23.32800,146,15,2499,0.01210,2.78418,4.11096,2.68794,1.42302,0.99476,20.80000,12,2.300,00
1813,0.9997423,1.0275279,10189,38.98880,162,14,2499,0.00945,2.76930,5.53399,3.79473,1.73925,0.96460,25.42800,12,2.300,00
1814,0.9999029,1.0168331,10116,13.40800,159,18,2498,0.00580,2.77851,3.95285,3.95285,0.00000,0.98687,22.79200,12,2.300,00
1815,0.9997940,1.0245899,10169,38.64320,147,15,2499,0.00845,2.76305,4.11096,3.32039,0.79057,0.99442,20.92400,12,2.300,00
1816,0.9997368,1.0278220,10191,12.05760,148,14,2499,0.00955,2.75814,4.11096,2.52982,1.58114,0.99527,20.59600,12,2.300,00
1817,0.9999657,1.0099891,10069,20.28800,136,12,2499,0.00345,2.76870,4.26907,4.26907,0.00000,0.89178,29.38000,12,2.300,00
1818,0.9995528,1.0363779,10249,33.33760,119,18,2497,0.01245,2.77750,3.95285,2.52982,1.42302,0.99702,19.73200,12,2.300,00
1819,0.9995880,1.0348991,10239,35.02080,140,15,2497,0.01195,2.77034,6.64078,3.00416,3.63662,0.94627,26.74800,12,2.300,00
1820,0.9999912,1.0050583,10035,19.09120,152,12,2499,0.00175,2.78515,3.95285,3.00416,0.94868,0.99991,14.71600,12,2.300,00
1821,0.9999279,1.0144996,10100,12.21120,154,16,2499,0.00500,2.76265,4.26907,3.63662,0.63246,0.99888,18.08800,12,2.300,00
1822,0.9997915,1.0247367,10170,19.41120,137,15,2499,0.00850,2.77408,4.26907,2.84605,1.42302,0.99133,21.84800,12,2.300,00
1823,0.9999931,1.0044793,10031,6.04800,161,13,2497,0.00155,2.76952,4.26907,4.42719,0.15811,0.94042,27.10000,12,2.300,00
1824,0.9999901,1.0053479,10037,17.09440,174,16,2499,0.00185,2.77987,3.79473,3.95285,0.15811,0.98742,22.69200,12,2.300,00
1825,0.9999991,0.9984139,9989,15.63520,164,15,2499,-0.00055,2.77015,4.11096,3.16228,0.94868,0.99996,13.99600,12,2.300,00
1826,0.9998153,1.0232698,10160,13.86880,149,15,2498,0.00800,2.78508,3.79473,2.05548,1.73925,0.99996,13.79200,12,2.300,00
1827,0.9996634,1.0315037,10216,25.01760,151,14,2499,0.01080,2.77084,4.90153,2.21359,2.68794,0.99783,19.16800,12,2.300,00
1828,0.9999403,1.0131886,10091,12.81280,160,16,2500,0.00455,2.78082,3.79473,2.84605,0.94868,0.99904,17.86000,12,2.300,00
1829,0.9997450,1.0273809,10188,27.57760,169,16,2497,0.00940,2.76642,4.74342,2.84605,1.89737,0.99117,21.88800,12,2.300,00
1830,0.9998333,1.0220973,10152,17.57440,140,13,2499,0.00760,2.78148,4.58530,4.42719,0.15811,0.92798,27.77600,12,2.300,00
1831,0.9998267,1.0225369,10155,16.69120,158,14,2499,0.00775,2.76499,3.63662,2.37171,1.26491,0.99849,18.56400,12,2.300,00
1832,0.9999999,1.0004329,10003,4.58240,175,13,2499,0.00015,2.79840,3.63662,2.84605,0.79057,0.99950,16.90800,12,2.300,00
1833,0.9998441,1.0213650,10147,15.28960,155,15,2498,0.00735,2.77412,4.11096,3.47851,0.63246,0.99867,18.35600,12,2.300,00
1834,0.9997368,1.0278220,10191,12.85760,157,13,2499,0.00955,2.77291,4.11096,3.47851,0.63246,0.99175,21.74000,12,2.300,00
1835,0.9998333,1.0220973,10152,15.08480,157,15,2499,0.00760,2.76657,4.26907,4.11096,0.15811,0.97616,24.30400,12,2.300,00
1836,0.9998606,1.0201941,10139,20.28800,145,19,2498,0.00695,2.77385,4.90153,3.00416,1.89737,0.98402,23.26800,12,2.300,00
1837,0.9999454,1.0126064,10087,11.65440,149,15,2499,0.00435,2.75936,4.90153,3.47851,1.42302,0.99533,20.57200,12,2.300,00
