N,H1,H0,T1,T2,T3,T4 (max run),T5,T6(0),T8,K[+],K[-],Kdiff,PValue,Evalue,Keys,LCC Volts,Error
1685,0.9999376,0.9866449,9907,8.05120,152,15,2499,-0.00465,2.80006,3.16228,4.58530,1.42302,0.98402,23.26800,12,2.306,00
1686,0.9998781,0.9813658,9870,17.86240,145,13,2499,-0.00650,2.79941,2.84605,4.11096,1.26491,0.99975,15.99200,12,2.308,00
1687,0.9999912,0.9949594,9965,24.37760,156,14,2499,-0.00175,2.81213,4.42719,3.79473,0.63246,0.95051,26.47600,12,2.318,00
1688,0.9998107,0.9768156,9838,29.68960,142,12,2499,-0.00810,2.80783,3.00416,3.95285,0.94868,0.99998,13.18400,12,2.318,00
1689,0.9998666,0.9805116,9864,21.71520,152,18,2498,-0.00680,2.80629,2.68794,4.90153,2.21359,0.98136,23.65600,12,2.316,00
1690,0.9998566,0.9798001,9859,24.76800,147,18,2498,-0.00705,2.79987,3.16228,4.26907,1.10680,0.99417,21.01200,12,2.306,00
1691,0.9999988,1.0018767,10013,11.29600,168,15,2499,0.00065,2.80879,4.11096,5.53399,1.42302,0.98599,22.94800,12,2.307,00
1692,0.9998626,0.9802269,9862,31.21280,159,13,2499,-0.00690,2.80608,2.68794,4.90153,2.21359,0.99824,18.81600,12,2.317,00
1693,0.9998800,0.9815083,9871,10.94400,148,13,2499,-0.00645,2.80880,3.00416,5.37587,2.37171,0.97446,24.49200,12,2.307,00
1694,0.9999583,1.0110064,10076,19.88480,148,16,2498,0.00380,2.79952,3.63662,3.00416,0.63246,0.99946,17.01600,12,2.305,00
1695,0.9999686,1.0095533,10066,17.54880,149,14,2499,0.00330,2.80777,3.79473,4.11096,0.31623,0.99886,18.12000,12,2.303,00
1696,0.9999805,0.9925174,9948,11.69920,147,13,2499,-0.00260,2.80390,2.68794,4.42719,1.73925,0.99997,13.74400,12,2.303,00
1697,0.9998130,0.9769576,9839,17.28000,140,15,2497,-0.00805,2.79696,3.00416,5.37587,2.37171,0.98919,22.34000,12,2.305,00
1698,0.9999917,0.9951032,9966,18.16320,116,13,2499,-0.00170,2.80545,3.63662,3.79473,0.15811,0.99980,15.69600,12,2.304,00
1699,0.9999812,1.0073766,10051,12.55680,147,17,2499,0.00255,2.80107,4.42719,2.84605,1.58114,0.99981,15.65200,12,2.304,00
1700,0.9998483,0.9792311,9855,40.60160,136,16,2498,-0.00725,2.81361,3.63662,3.95285,0.31623,0.99976,15.91600,12,2.314,00
1701,0.9998781,0.9813658,9870,10.72640,154,13,2496,-0.00650,2.80053,2.37171,5.21776,2.84605,0.96407,25.47200,12,2.304,00
1702,0.9999984,0.9978376,9985,14.26560,171,15,2499,-0.00075,2.80121,4.58530,5.53399,0.94868,0.94640,26.74000,12,2.304,00
1703,0.9998818,0.9816507,9872,20.72960,166,14,2500,-0.00640,2.80674,4.58530,4.42719,0.15811,0.98782,22.61600,12,2.305,00
1704,0.9998666,0.9805116,9864,19.83360,149,16,2499,-0.00680,2.79536,2.52982,4.11096,1.58114,0.99714,19.65600,12,2.307,00
1705,0.9999782,0.9920869,9945,18.49600,156,14,2498,-0.00275,2.80530,4.58530,4.90153,0.31623,0.99350,21.23600,12,2.297,00
1706,0.9999416,0.9870738,9910,11.84000,149,15,2497,-0.00450,2.79242,3.00416,3.79473,0.79057,0.99995,14.08000,12,2.307,00
1707,0.9999538,0.9885044,9920,14.56640,180,14,2498,-0.00400,2.80600,3.32039,3.63662,0.31623,0.99354,21.22400,12,2.306,00
1708,0.9999977,1.0025992,10018,19.02720,153,18,2499,0.00090,2.79446,5.37587,4.11096,1.26491,0.96474,25.41600,12,2.307,00
1709,0.9999749,0.9915131,9941,19.36000,149,14,2499,-0.00295,2.80192,1.73925,3.79473,2.05548,1.00000,9.79600,12,2.297,00
1710,0.9999951,0.9962539,9974,25.53600,149,17,2499,-0.00130,2.80532,3.16228,5.53399,2.37171,0.99064,22.01600,12,2.299,00
1711,0.9999847,0.9933788,9954,17.32480,152,16,2499,-0.00230,2.80202,4.11096,3.47851,0.63246,0.99566,20.43200,12,2.299,00
1712,1.0000000,1.0000000,10000,13.49760,157,19,2499,0.00000,2.80057,3.32039,3.63662,0.31623,0.99161,21.77600,12,2.301,00
1713,0.9999376,0.9866449,9907,23.07840,151,14,2499,-0.00465,2.79543,3.16228,3.95285,0.79057,0.99993,14.46800,12,2.311,00
1714,0.9999416,0.9870738,9910,9.12640,140,13,2499,-0.00450,2.80493,2.21359,4.26907,2.05548,0.99990,14.90400,12,2.301,00
1715,0.9999939,0.9958222,9971,13.00480,151,16,2499,-0.00145,2.81186,2.84605,4.42719,1.58114,0.99881,18.18000,12,2.311,00
1716,0.9999491,0.9879320,9916,19.62880,162,18,2499,-0.00420,2.79850,4.90153,4.58530,0.31623,0.98342,23.36000,12,2.301,00
1717,0.9999841,0.9932352,9953,5.52320,165,14,2499,-0.00235,2.80187,4.11096,4.26907,0.15811,0.98931,22.31600,12,2.303,00
1718,0.9999879,1.0059272,10041,7.05920,158,14,2499,0.00205,2.79746,4.42719,3.63662,0.79057,0.99773,19.25200,12,2.313,00
1719,0.9999873,0.9939534,9958,24.53120,147,15,2499,-0.00210,2.80590,3.47851,2.68794,0.79057,0.99954,16.80000,12,2.311,00
1720,0.9998311,0.9780939,9847,38.13760,164,14,2498,-0.00765,2.80870,2.84605,3.32039,0.47434,0.99983,15.48400,12,2.313,00
1721,0.9999993,1.0014434,10010,3.57760,165,17,2499,0.00050,2.81379,4.90153,5.05964,0.15811,0.86704,30.28800,12,2.311,00
1722,0.9999686,0.9905095,9934,12.98560,161,14,2499,-0.00330,2.79929,4.74342,3.79473,0.94868,0.95317,26.29600,12,2.301,00
1723,0.9999686,0.9905095,9934,12.58240,164,15,2499,-0.00330,2.79946,2.68794,4.11096,1.42302,0.99994,14.36800,12,2.311,00
1724,0.9998855,0.9819356,9874,17.91360,148,15,2499,-0.00630,2.79522,5.37587,4.26907,1.10680,0.86750,30.27200,12,2.309,00
1725,0.9999349,0.9863591,9905,13.54240,161,18,2499,-0.00475,2.80107,3.63662,5.69210,2.05548,0.94084,27.07600,12,2.311,00
1726,0.9999429,0.9872168,9911,9.84960,145,13,2499,-0.00445,2.80697,2.52982,2.84605,0.31623,1.00000,10.90000,12,2.312,00
1727,0.9998289,0.9779518,9846,17.30560,159,13,2496,-0.00770,2.79770,2.84605,6.00833,3.16228,0.97235,24.71200,12,2.302,00
1728,0.9998978,0.9829333,9881,14.96960,171,12,2499,-0.00595,2.80071,4.42719,4.58530,0.15811,0.99717,19.63600,12,2.304,00
1729,0.9997915,0.9756803,9830,24.41600,169,16,2498,-0.00850,2.80119,4.11096,4.26907,0.15811,0.94672,26.72000,12,2.303,00
1730,0.9997816,0.9751130,9826,24.05760,150,16,2497,-0.00870,2.80942,1.89737,3.32039,1.42302,0.99999,12.69600,12,2.304,00
1731,0.9996634,0.9691696,9784,21.78560,134,16,2499,-0.01080,2.82042,2.84605,4.26907,1.42302,0.99450,20.89600,12,2.304,00
1732,0.9999847,0.9933788,9954,9.81760,161,12,2499,-0.00230,2.79160,3.47851,3.95285,0.47434,0.99833,18.72800,12,2.306,00
1733,0.9999951,0.9962539,9974,7.36000,137,15,2499,-0.00130,2.80506,3.32039,4.11096,0.79057,0.99766,19.30400,12,2.307,00
1734,0.9999307,0.9859304,9902,6.06080,154,18,2499,-0.00490,2.80747,3.95285,4.26907,0.31623,0.98216,23.54400,12,2.307,00
1735,0.9999676,0.9903662,9933,9.43360,147,14,2499,-0.00335,2.80611,3.95285,5.21776,1.26491,0.89761,29.14800,12,2.309,00
1736,0.9999782,0.9920869,9945,18.26560,154,13,2499,-0.00275,2.80978,3.32039,4.26907,0.94868,0.97247,24.70000,12,2.299,00
1737,0.9999965,0.9968296,9978,8.40960,141,13,2500,-0.00110,2.81356,4.90153,4.90153,0.00000,0.98481,23.14400,12,2.309,00
1738,0.9999774,0.9919434,9944,6.74560,146,13,2500,-0.00280,2.79709,3.16228,5.37587,2.21359,0.99880,18.20000,12,2.319,00
1739,0.9999403,0.9869308,9909,13.37600,161,16,2499,-0.00455,2.79825,4.11096,4.90153,0.79057,0.95782,25.96400,12,2.309,00
1740,0.9997341,0.9725628,9808,25.83040,185,17,2499,-0.00960,2.80168,2.21359,5.05964,2.84605,0.98740,22.69600,12,2.310,00
1741,0.9998724,0.9809386,9867,14.32320,154,13,2499,-0.00665,2.79937,3.00416,5.21776,2.21359,0.99600,20.27600,12,2.320,00
1742,0.9999572,0.9889338,9923,5.91360,162,15,2499,-0.00385,2.80794,4.42719,3.32039,1.10680,0.99944,17.06000,12,2.319,00
1743,0.9998586,0.9799423,9860,28.00000,150,15,2498,-0.00700,2.80869,3.79473,4.74342,0.94868,0.95117,26.43200,12,2.309,00
1744,0.9998060,0.9765317,9836,17.98400,165,12,2499,-0.00820,2.79789,2.84605,5.53399,2.68794,0.92829,27.76000,12,2.307,00
1745,0.9997057,0.9711480,9798,41.22880,148,16,2498,-0.01010,2.80491,1.42302,4.74342,3.32039,0.99969,16.25600,12,2.307,00
1746,0.9997504,0.9734124,9814,18.43200,142,17,2499,-0.00930,2.80651,4.11096,4.90153,0.79057,0.89909,29.08800,12,2.308,00
1747,0.9999143,0.9843597,9891,14.73280,157,15,2499,-0.00545,2.80687,2.52982,5.05964,2.52982,0.99629,20.13200,12,2.310,00
1748,0.9997341,0.9725628,9808,17.98400,159,12,2499,-0.00960,2.80662,3.16228,4.90153,1.73925,0.92018,28.16000,12,2.309,00
1749,0.9999860,0.9936661,9956,6.18880,144,13,2499,-0.00220,2.80045,3.00416,3.16228,0.15811,0.99936,17.25600,12,2.309,00
1750,0.9999984,1.0021657,10015,10.73280,145,20,2499,0.00075,2.80680,3.16228,3.32039,0.15811,0.99995,14.05200,12,2.307,00
1751,0.9997396,0.9728459,9810,30.73280,143,15,2499,-0.00950,2.79927,2.37171,3.47851,1.10680,0.99959,16.64800,12,2.306,00
1752,0.9999605,0.9893634,9926,15.61600,169,15,2498,-0.00370,2.80570,3.79473,3.32039,0.47434,0.99774,19.24000,12,2.308,00
1753,0.9998420,0.9788046,9852,13.69600,141,14,2498,-0.00740,2.81299,3.16228,4.42719,1.26491,0.99037,22.08000,12,2.309,00
1754,0.9998483,0.9792311,9855,17.03680,139,14,2499,-0.00725,2.81332,4.11096,4.90153,0.79057,0.98463,23.17200,12,2.307,00
1755,0.9999917,0.9951032,9966,3.82720,147,16,2499,-0.00170,2.79868,4.58530,3.95285,0.63246,0.98661,22.84000,12,2.317,00
1756,0.9999997,0.9991346,9994,26.72640,140,16,2499,-0.00030,2.79154,5.05964,3.95285,1.10680,0.97923,23.93600,12,2.317,00
1757,0.9996477,0.9684636,9779,18.32960,135,16,2497,-0.01105,2.80839,2.37171,4.58530,2.21359,0.97490,24.44400,12,2.307,00
1758,0.9999979,0.9975495,9983,7.38560,143,16,2499,-0.00085,2.80081,3.16228,3.16228,0.00000,0.99817,18.88400,12,2.317,00
1759,0.9999636,0.9897931,9929,9.24160,133,18,2499,-0.00355,2.79138,3.63662,4.90153,1.26491,0.99950,16.91600,12,2.316,00
1760,0.9997584,0.9738373,9817,21.62560,174,18,2498,-0.00915,2.81498,3.47851,4.11096,0.63246,0.96403,25.47600,12,2.306,00
1761,0.9998586,0.9799423,9860,10.21440,138,14,2497,-0.00700,2.80456,5.05964,3.95285,1.10680,0.98379,23.30400,12,2.308,00
1762,0.9999127,0.9842170,9890,11.11680,150,15,2499,-0.00550,2.81051,2.68794,3.16228,0.47434,0.99996,13.91200,12,2.308,00
1763,0.9996084,0.9667708,9767,26.54720,166,20,2499,-0.01165,2.81118,3.47851,5.21776,1.73925,0.96544,25.35600,12,2.309,00
1764,0.9999095,0.9839316,9888,22.23360,154,16,2499,-0.00560,2.80842,3.32039,4.11096,0.79057,0.99932,17.33600,12,2.309,00
1765,0.9998837,0.9817931,9873,10.18880,148,16,2498,-0.00635,2.79525,3.47851,4.74342,1.26491,0.99502,20.70000,12,2.311,00
1766,0.9998705,0.9807963,9866,16.54400,178,15,2499,-0.00670,2.81565,3.47851,6.16644,2.68794,0.96793,25.13600,12,2.312,00
1767,0.9999999,0.9995673,9997,7.02720,155,15,2499,-0.00015,2.81026,2.52982,4.26907,1.73925,0.99655,19.99600,12,2.302,00
1768,0.9998176,0.9772416,9841,20.40320,171,16,2499,-0.00795,2.80612,4.26907,6.16644,1.89737,0.95404,26.23600,12,2.304,00
1769,0.9999740,1.0086822,10060,13.51680,150,13,2499,0.00300,2.81071,3.47851,2.84605,0.63246,0.99638,20.08800,12,2.306,00
1770,0.9999873,0.9939534,9958,9.79200,148,14,2500,-0.00210,2.81524,3.63662,5.53399,1.89737,0.97773,24.12000,12,2.296,00
1771,0.9999307,0.9859304,9902,15.04640,163,16,2498,-0.00490,2.80907,2.84605,4.42719,1.58114,0.99328,21.30400,12,2.306,00
1772,0.9997891,0.9755385,9829,13.44640,154,15,2498,-0.00855,2.80706,2.68794,3.79473,1.10680,0.99837,18.69200,12,2.307,00
1773,0.9999293,0.9857876,9901,17.49120,154,13,2499,-0.00495,2.80570,3.79473,4.90153,1.10680,0.98458,23.18000,12,2.309,00
1774,0.9999307,0.9859304,9902,18.99520,164,15,2499,-0.00490,2.79884,3.16228,4.42719,1.26491,0.97435,24.50400,12,2.299,00
1775,0.9999774,0.9919434,9944,15.89760,147,16,2499,-0.00280,2.80617,3.63662,3.32039,0.31623,0.99997,13.70400,12,2.299,00
1776,0.9999977,0.9974055,9982,9.97760,175,18,2499,-0.00090,2.80707,2.68794,2.21359,0.47434,0.99999,12.63200,12,2.309,00
1777,0.9999293,0.9857876,9901,15.20640,138,15,2500,-0.00495,2.79601,3.47851,3.95285,0.47434,0.99035,22.08400,12,2.310,00
1778,0.9999921,0.9952469,9967,10.94400,147,16,2499,-0.00165,2.80943,3.16228,3.79473,0.63246,0.99898,17.94800,12,2.300,00
1779,0.9997663,0.9742624,9820,26.61120,150,15,2499,-0.00900,2.80973,4.42719,6.95701,2.52982,0.88459,29.65600,12,2.300,00
1780,0.9999995,0.9988463,9992,12.24960,160,12,2499,-0.00040,2.80218,3.47851,3.00416,0.47434,0.99982,15.54400,12,2.310,00
1781,0.9996572,0.9688872,9782,32.34560,176,15,2499,-0.01090,2.79271,2.37171,4.74342,2.37171,0.96605,25.30400,12,2.310,00
1782,0.9999999,1.0004329,10003,9.45920,160,13,2498,0.00015,2.79632,3.32039,4.11096,0.79057,0.98219,23.54000,12,2.300,00
1783,0.9999143,0.9843597,9891,18.31040,151,17,2499,-0.00545,2.81481,2.52982,5.37587,2.84605,0.99948,16.96400,12,2.299,00
1784,0.9999971,0.9971175,9980,4.76160,168,17,2499,-0.00100,2.81146,2.84605,3.63662,0.79057,0.99970,16.20000,12,2.297,00
1785,0.9999491,0.9879320,9916,17.11360,157,15,2499,-0.00420,2.80962,5.53399,4.74342,0.79057,0.91951,28.19200,12,2.299,00
1786,0.9999990,0.9982698,9988,13.42720,145,13,2498,-0.00060,2.80803,3.63662,4.58530,0.94868,0.98471,23.16000,12,2.299,00
1787,0.9999955,0.9963978,9975,17.60640,158,14,2499,-0.00125,2.80504,2.84605,3.47851,0.63246,0.99990,14.86800,12,2.301,00
1788,0.9999951,0.9962539,9974,10.56640,161,14,2499,-0.00130,2.79791,4.42719,4.11096,0.31623,0.99143,21.82400,12,2.311,00
1789,0.9999605,1.0107156,10074,12.27520,156,14,2499,0.00370,2.80276,2.84605,2.37171,0.47434,0.99999,12.42400,12,2.312,00
1790,0.9999968,0.9969735,9979,26.06720,154,14,2499,-0.00105,2.80360,3.32039,4.26907,0.94868,0.99938,17.21200,12,2.311,00
1791,0.9997766,0.9748294,9824,13.54880,172,15,2498,-0.00880,2.81059,2.84605,6.79890,3.95285,0.91415,28.44000,12,2.310,00
1792,0.9999714,0.9909395,9937,16.00000,133,15,2499,-0.00315,2.80398,4.26907,3.79473,0.47434,0.99335,21.28400,12,2.311,00
1793,0.9999958,1.0034666,10024,25.54880,143,13,2499,0.00120,2.81172,4.26907,4.26907,0.00000,0.99359,21.20800,12,2.321,00
1794,0.9999363,0.9865020,9906,27.81440,137,12,2499,-0.00470,2.79591,3.47851,3.79473,0.31623,0.99870,18.32000,12,2.311,00
1795,0.9999714,0.9909395,9937,10.35520,162,12,2499,-0.00315,2.81357,3.32039,3.16228,0.15811,0.99920,17.57200,12,2.311,00
1796,1.0000000,0.9998557,9999,16.30080,157,12,2499,-0.00005,2.80333,3.16228,2.68794,0.47434,0.99993,14.41200,12,2.301,00
1797,0.9999812,0.9926610,9949,10.38720,143,15,2499,-0.00255,2.79308,3.00416,3.63662,0.63246,0.99888,18.09200,12,2.311,00
1798,0.9998377,0.9785203,9850,15.84640,154,14,2499,-0.00750,2.80897,2.52982,3.16228,0.63246,0.99979,15.76800,12,2.311,00
1799,0.9999235,0.9852162,9897,13.22240,154,15,2499,-0.00515,2.80748,2.52982,4.11096,1.58114,0.99795,19.07600,12,2.310,00
1800,0.9999454,0.9875028,9913,16.23680,137,16,2500,-0.00435,2.80313,4.90153,5.69210,0.79057,0.81127,32.02800,12,2.308,00
1801,0.9999827,0.9929481,9951,11.34720,162,15,2498,-0.00245,2.80176,3.95285,3.63662,0.31623,0.99774,19.24400,12,2.318,00
1802,0.9994465,0.9605808,9723,23.82080,157,14,2498,-0.01385,2.79294,3.63662,5.05964,1.42302,0.83693,31.26800,12,2.320,00
1803,0.9998012,0.9762479,9834,17.34400,149,17,2498,-0.00830,2.80366,3.47851,4.11096,0.63246,0.90045,29.03200,12,2.310,00
1804,0.9999974,0.9972615,9981,8.83200,174,17,2499,-0.00095,2.80530,3.00416,3.79473,0.79057,0.99011,22.14000,12,2.309,00
1805,0.9999363,0.9865020,9906,11.59040,147,13,2499,-0.00470,2.80454,3.79473,4.11096,0.31623,0.97148,24.80000,12,2.311,00
1806,0.9998996,0.9830759,9882,16.53760,142,13,2497,-0.00590,2.80477,2.21359,5.05964,2.84605,0.99784,19.16000,12,2.309,00
1807,0.9999550,0.9886475,9921,8.79360,143,15,2499,-0.00395,2.80749,3.16228,4.26907,1.10680,0.97989,23.85200,12,2.311,00
1808,0.9999714,1.0091177,10063,19.72480,170,14,2499,0.00315,2.80585,3.79473,3.16228,0.63246,0.99147,21.81200,12,2.310,00
1809,0.9999917,0.9951032,9966,12.62720,155,13,2500,-0.00170,2.80136,4.42719,3.16228,1.26491,0.97008,24.93600,12,2.320,00
1810,0.9999605,0.9893634,9926,12.90240,139,13,2500,-0.00370,2.79694,3.32039,4.42719,1.10680,0.98171,23.60800,12,2.310,00
1811,0.9998130,0.9769576,9839,17.91360,139,13,2496,-0.00805,2.80920,2.84605,4.90153,2.05548,0.99512,20.66000,12,2.312,00
1812,0.9998083,0.9766737,9837,19.52000,171,15,2497,-0.00815,2.81127,3.16228,3.79473,0.63246,0.99698,19.75600,12,2.314,00
1813,0.9999561,0.9887906,9922,11.34080,145,18,2500,-0.00390,2.79867,4.74342,3.47851,1.26491,0.97891,23.97600,12,2.314,00
1814,0.9999860,1.0063619,10044,13.72800,146,20,2499,0.00220,2.81000,6.16644,4.11096,2.05548,0.97442,24.49600,12,2.315,00
1815,0.9999594,0.9892202,9925,9.28000,159,15,2499,-0.00375,2.79153,3.16228,4.42719,1.26491,0.99683,19.84400,12,2.315,00
1816,0.9998153,0.9770996,9840,13.51040,138,16,2499,-0.00800,2.81509,2.68794,5.53399,2.84605,0.99711,19.67200,12,2.315,00
1817,0.9999984,0.9978376,9985,9.33120,155,12,2499,-0.00075,2.80935,3.00416,4.90153,1.89737,0.99837,18.69200,12,2.305,00
1818,0.9998462,0.9790889,9854,12.79360,171,14,2499,-0.00730,2.80710,3.63662,3.95285,0.31623,0.99689,19.80800,12,2.315,00
1819,0.9999666,0.9902229,9932,15.68000,158,15,2499,-0.00340,2.81077,3.32039,3.79473,0.47434,0.99947,17.00000,12,2.315,00
1820,0.9999095,0.9839316,9888,14.55360,174,14,2499,-0.00560,2.80335,4.11096,4.42719,0.31623,0.91309,28.48800,12,2.313,00
1821,0.9999403,0.9869308,9909,13.40800,146,13,2499,-0.00455,2.79705,3.95285,3.95285,0.00000,0.99322,21.32400,12,2.315,00
1822,0.9999820,0.9928045,9950,15.87840,150,14,2499,-0.00250,2.80946,5.05964,3.16228,1.89737,0.99247,21.54400,12,2.315,00
1823,0.9999740,0.9913697,9940,14.63040,139,20,2499,-0.00300,2.80406,4.58530,4.42719,0.15811,0.99264,21.49600,12,2.313,00
1824,0.9999363,0.9865020,9906,11.19360,147,13,2499,-0.00470,2.80842,2.84605,4.26907,1.42302,0.99804,19.00000,12,2.315,00
1825,0.9999695,0.9906528,9935,12.22400,157,17,2499,-0.00325,2.80421,4.42719,3.95285,0.47434,0.98241,23.50800,12,2.315,00
1826,0.9998818,0.9816507,9872,24.17280,158,17,2497,-0.00640,2.81061,2.84605,4.26907,1.42302,0.99558,20.46400,12,2.314,00
1827,0.9998483,0.9792311,9855,12.27520,153,13,2499,-0.00725,2.80962,1.89737,3.47851,1.58114,0.99993,14.53200,12,2.304,00
1828,0.9999812,1.0073766,10051,5.92640,149,13,2499,0.00255,2.80315,5.05964,3.79473,1.26491,0.98759,22.66000,12,2.314,00
1829,0.9998545,1.0206331,10142,19.68640,168,13,2499,0.00710,2.80540,3.95285,2.84605,1.10680,0.99834,18.72000,12,2.304,00
1830,0.9995236,0.9633912,9743,21.24160,166,13,2495,-0.01285,2.80580,2.37171,5.05964,2.68794,0.97526,24.40400,12,2.314,00
1831,0.9999335,0.9862162,9904,10.64960,140,19,2499,-0.00480,2.79739,3.32039,3.63662,0.31623,0.97720,24.18400,12,2.314,00
1832,0.9998130,0.9769576,9839,22.56640,157,12,2499,-0.00805,2.80097,3.32039,2.84605,0.47434,0.99993,14.42000,12,2.304,00
1833,0.9999974,1.0027437,10019,10.56640,166,15,2499,0.00095,2.79169,5.85021,3.47851,2.37171,0.98833,22.51600,12,2.305,00
1834,0.9999063,0.9836463,9886,23.57120,177,14,2499,-0.00570,2.80419,2.84605,4.90153,2.05548,0.99551,20.49600,12,2.307,00
1835,0.9999982,0.9976935,9984,12.51200,150,15,2499,-0.00080,2.81421,3.00416,3.16228,0.15811,1.00000,11.08000,12,2.306,00
1836,0.9999174,0.9846452,9893,11.29600,146,16,2499,-0.00535,2.79949,3.16228,3.95285,0.79057,0.97914,23.94800,12,2.308,00
1837,0.9997115,0.9714308,9800,20.80000,168,14,2498,-0.01000,2.79819,3.16228,3.95285,0.79057,0.96650,25.26400,12,2.308,00
1838,0.9999834,0.9930916,9952,19.48800,164,16,2499,-0.00240,2.80754,3.95285,3.95285,0.00000,0.99722,19.60800,12,2.310,00
1839,0.9999264,0.9855019,9899,28.80640,151,14,2499,-0.00505,2.79506,3.32039,3.63662,0.31623,0.99504,20.69200,12,2.309,00
1840,0.9999854,0.9935224,9955,12.04480,167,16,2499,-0.00225,2.80234,3.32039,4.11096,0.79057,0.99968,16.30800,12,2.308,00
1841,0.9999982,1.0023102,10016,11.07200,157,13,2499,0.00080,2.80006,3.63662,6.00833,2.37171,0.97442,24.49600,12,2.298,00
1842,0.9999616,0.9895066,9927,11.23840,135,12,2500,-0.00365,2.81063,3.95285,3.00416,0.94868,0.99937,17.23600,12,2.300,00
1843,0.9999926,0.9953907,9968,17.20320,156,15,2499,-0.00160,2.81076,2.52982,2.84605,0.31623,0.99980,15.69600,12,2.301,00
1844,0.9998818,0.9816507,9872,19.15520,159,15,2498,-0.00640,2.79859,3.47851,4.11096,0.63246,0.96983,24.96000,12,2.311,00
1845,0.9999979,0.9975495,9983,11.98080,145,16,2499,-0.00085,2.81008,4.74342,3.47851,1.26491,0.99770,19.26800,12,2.311,00
1846,0.9997257,0.9721382,9805,18.90560,155,18,2499,-0.00975,2.80330,3.16228,4.42719,1.26491,0.99265,21.49200,12,2.311,00
1847,0.9999986,1.0020212,10014,19.55200,146,13,2499,0.00070,2.80656,3.79473,3.95285,0.15811,0.99897,17.96800,12,2.310,00
1848,0.9999657,0.9900796,9931,17.99040,135,13,2499,-0.00345,2.80220,4.26907,3.63662,0.63246,0.99958,16.66800,12,2.308,00
1849,0.9999714,0.9909395,9937,14.42560,168,14,2499,-0.00315,2.80408,2.52982,4.42719,1.89737,0.99987,15.16400,12,2.306,00
1850,0.9998944,0.9826482,9879,15.43680,159,17,2497,-0.00605,2.80640,2.84605,4.42719,1.58114,0.99850,18.55600,12,2.306,00
1851,0.9997115,0.9714308,9800,19.71840,152,14,2497,-0.01000,2.80091,3.47851,5.53399,2.05548,0.89692,29.17600,12,2.316,00
1852,0.9999605,0.9893634,9926,8.40960,151,18,2499,-0.00370,2.81121,2.68794,3.63662,0.94868,0.99982,15.56000,12,2.306,00
1853,0.9999220,0.9850735,9896,14.62400,160,15,2499,-0.00520,2.79460,1.73925,3.47851,1.73925,0.99996,13.80000,12,2.306,00
1854,0.9999636,0.9897931,9929,12.67200,177,15,2499,-0.00355,2.81101,5.85021,4.90153,0.94868,0.98038,23.78800,12,2.307,00
1855,0.9999705,0.9907962,9936,16.16640,154,13,2499,-0.00320,2.79690,3.16228,4.42719,1.26491,0.97910,23.95200,12,2.307,00
1856,0.9999782,0.9920869,9945,13.38880,145,17,2500,-0.00275,2.79936,2.84605,3.16228,0.31623,0.99969,16.26800,12,2.307,00
1857,0.9997663,0.9742624,9820,23.44320,157,22,2498,-0.00900,2.80712,2.37171,4.11096,1.73925,0.99986,15.24000,12,2.307,00
1858,0.9996849,0.9701584,9791,21.99680,146,19,2498,-0.01045,2.80145,1.58114,5.21776,3.63662,0.99878,18.22800,12,2.307,00
1859,0.9996998,0.9708652,9796,12.39680,147,14,2498,-0.01020,2.80463,2.68794,5.85021,3.16228,0.95294,26.31200,12,2.308,00
1860,0.9999636,0.9897931,9929,26.04160,164,14,2499,-0.00355,2.79863,4.26907,4.90153,0.63246,0.99966,16.39600,12,2.306,00
1861,0.9999363,1.0136255,10094,43.35360,180,13,2499,0.00470,2.80293,7.90569,3.63662,4.26907,0.88754,29.54400,12,2.296,00
1862,0.9999235,0.9852162,9897,24.27520,136,15,2499,-0.00515,2.80585,2.68794,3.79473,1.10680,0.99980,15.73200,12,2.306,00
1863,0.9999714,0.9909395,9937,23.37920,168,14,2499,-0.00315,2.80597,4.26907,3.63662,0.63246,0.95038,26.48400,12,2.306,00
1864,0.9994182,0.9595985,9716,36.35840,165,15,2496,-0.01420,2.80545,1.26491,4.11096,2.84605,0.99553,20.48800,12,2.307,00
1865,0.9998566,0.9798001,9859,27.76320,170,14,2499,-0.00705,2.80708,3.00416,5.05964,2.05548,0.94941,26.54800,12,2.308,00
1866,0.9996788,0.9698758,9789,20.62080,143,14,2499,-0.01055,2.80727,3.47851,3.32039,0.15811,0.99842,18.64400,12,2.298,00
1867,0.9999827,0.9929481,9951,15.17440,151,14,2499,-0.00245,2.80454,2.84605,4.42719,1.58114,0.99982,15.56400,12,2.300,00
1868,0.9999907,0.9948156,9964,8.44160,158,14,2500,-0.00180,2.80632,3.47851,4.26907,0.79057,0.99934,17.30400,12,2.310,00
1869,0.9999403,0.9869308,9909,16.05760,142,14,2500,-0.00455,2.81333,5.69210,3.63662,2.05548,0.99028,22.10000,12,2.310,00
1870,0.9999616,0.9895066,9927,23.34080,161,13,2499,-0.00365,2.80408,3.32039,4.11096,0.79057,0.99996,13.98000,12,2.320,00
1871,0.9999939,0.9958222,9971,7.30880,139,14,2499,-0.00145,2.79556,3.47851,3.47851,0.00000,0.99981,15.63600,12,2.320,00
1872,0.9998909,0.9823631,9877,22.50880,147,15,2500,-0.00615,2.79966,2.84605,5.05964,2.21359,0.99464,20.84400,12,2.310,00
