N,H1,H0,T1,T2,T3,T4 (max run),T5,T6(0),T8,K[+],K[-],Kdiff,PValue,Evalue,Keys,LCC Volts,Error
2207,0.9998781,1.0188780,10130,32.68480,157,12,2496,0.00650,2.77194,4.42719,3.16228,1.26491,0.98379,23.30400,12,2.273,00
2208,0.9999349,1.0137711,10095,14.83520,147,15,2499,0.00475,2.71986,3.95285,4.90153,0.94868,0.97907,23.95600,12,2.283,00
2209,0.9999782,1.0079567,10055,16.35840,144,13,2499,0.00275,2.76335,4.42719,2.68794,1.73925,0.99948,16.96400,12,2.283,00
2210,0.9997423,1.0275279,10189,27.03360,168,13,2498,0.00945,2.72319,3.47851,2.21359,1.26491,0.99583,20.35600,12,2.281,00
2211,0.9999220,1.0150826,10104,12.56320,163,16,2499,0.00520,2.76987,4.26907,5.53399,1.26491,0.98431,23.22400,12,2.271,00
2212,0.9999466,1.0124608,10086,18.08000,154,14,2499,0.00430,2.71777,4.26907,3.16228,1.10680,0.99689,19.80800,12,2.273,00
2213,0.9998724,1.0193166,10133,25.13920,142,13,2499,0.00665,2.76692,4.74342,2.52982,2.21359,0.99243,21.55600,12,2.263,00
2214,0.9999583,1.0110064,10076,21.86240,143,13,2499,0.00380,2.72736,4.74342,4.58530,0.15811,0.98476,23.15200,12,2.253,00
2215,0.9999647,1.0101344,10070,21.59360,151,14,2499,0.00350,2.76973,4.11096,3.16228,0.94868,0.99939,17.18400,12,2.255,00
2216,0.9995198,1.0377101,10258,23.02720,169,17,2498,0.01290,2.74264,4.74342,2.52982,2.21359,0.96793,25.13600,12,2.265,00
2217,0.9999896,0.9945281,9962,6.41280,157,25,2499,-0.00190,2.76477,4.11096,4.58530,0.47434,0.98883,22.41600,12,2.275,00
2218,0.9996184,1.0335695,10230,33.25440,148,12,2497,0.01150,2.73071,5.05964,2.84605,2.21359,0.86819,30.24800,12,2.285,00
2219,0.9996788,1.0307666,10211,24.07680,144,14,2499,0.01055,2.77201,4.58530,1.89737,2.68794,0.99798,19.05200,12,2.283,00
2220,0.9999321,1.0140625,10097,15.05920,134,16,2499,0.00485,2.71039,3.79473,2.37171,1.42302,0.99984,15.41200,12,2.282,00
2221,0.9997714,1.0259113,10178,23.25760,144,15,2499,0.00890,2.76425,4.74342,3.00416,1.73925,0.99544,20.52800,12,2.280,00
2222,0.9999279,1.0144996,10100,20.03200,150,14,2499,0.00500,2.71981,3.63662,3.00416,0.63246,0.99992,14.60800,12,2.280,00
2223,0.9996634,1.0315037,10216,18.50880,164,15,2499,0.01080,2.76524,3.32039,3.47851,0.15811,0.99149,21.80800,12,2.280,00
2224,0.9998483,1.0210722,10145,14.27200,147,14,2499,0.00725,2.74460,3.16228,4.26907,1.10680,0.99900,17.91600,12,2.278,00
2225,0.9998666,1.0197553,10136,12.12800,171,13,2499,0.00680,2.76459,3.63662,4.11096,0.47434,0.99334,21.28800,12,2.279,00
2226,0.9999189,1.0153742,10106,23.41120,151,14,2498,0.00530,2.72489,5.53399,3.16228,2.37171,0.97382,24.56000,12,2.279,00
2227,0.9999013,1.0169791,10117,13.25440,170,13,2498,0.00585,2.76796,5.37587,2.21359,3.16228,0.99992,14.58800,12,2.277,00
2228,0.9999293,1.0143539,10099,17.87520,152,14,2498,0.00495,2.71049,3.79473,3.47851,0.31623,0.99830,18.75600,12,2.278,00
2229,0.9997229,1.0285576,10196,16.83200,168,17,2495,0.00980,2.77256,6.16644,2.52982,3.63662,0.99484,20.76800,12,2.288,00
2230,0.9999827,1.0070866,10049,14.93120,149,13,2499,0.00245,2.72566,4.42719,3.00416,1.42302,0.98942,22.29200,12,2.287,00
2231,0.9997740,1.0257644,10177,18.45120,135,12,2498,0.00885,2.77605,4.58530,3.32039,1.26491,0.99089,21.95600,12,2.277,00
2232,0.9999805,1.0075216,10052,9.76640,141,16,2499,0.00260,2.71932,5.05964,3.63662,1.42302,0.99652,20.01600,12,2.276,00
2233,0.9998685,1.0196090,10135,17.76000,162,17,2499,0.00675,2.77001,5.21776,2.21359,3.00416,0.99570,20.41200,12,2.266,00
2234,0.9999029,1.0168331,10116,14.13120,158,13,2500,0.00580,2.72815,5.85021,3.16228,2.68794,0.93910,27.17600,12,2.276,00
2235,0.9998978,1.0172710,10119,16.76800,148,15,2499,0.00595,2.76857,4.42719,3.79473,0.63246,0.98438,23.21200,12,2.276,00
2236,0.9999174,1.0155200,10107,23.23840,151,14,2498,0.00535,2.71896,3.16228,2.68794,0.47434,0.99895,17.98800,12,2.274,00
2237,0.9999441,1.0127519,10088,9.28640,155,15,2499,0.00440,2.77129,4.26907,3.16228,1.10680,0.99929,17.40000,12,2.272,00
2238,0.9998606,1.0201941,10139,15.71840,165,16,2498,0.00695,2.74471,3.63662,3.79473,0.15811,0.99417,21.01200,12,2.270,00
2239,0.9999429,1.0128975,10089,12.71040,151,14,2499,0.00445,2.77178,3.95285,4.11096,0.15811,0.98759,22.66000,12,2.280,00
2240,0.9996151,1.0337172,10231,21.86880,150,12,2498,0.01155,2.71300,3.95285,3.79473,0.15811,0.94220,26.99600,12,2.290,00
2241,0.9999189,1.0153742,10106,18.56000,136,17,2499,0.00530,2.76482,3.95285,3.47851,0.47434,0.99256,21.52000,12,2.280,00
2242,0.9996572,1.0317986,10218,24.02560,148,14,2497,0.01090,2.70638,4.58530,2.21359,2.37171,0.99696,19.76800,12,2.278,00
2243,0.9997841,1.0251770,10173,16.90880,135,13,2498,0.00865,2.76787,3.63662,3.47851,0.15811,0.99558,20.46800,12,2.268,00
2244,0.9999013,1.0169791,10117,8.35840,140,14,2500,0.00585,2.71027,4.11096,4.11096,0.00000,0.99550,20.50000,12,2.268,00
2245,0.9999917,1.0049135,10034,14.29120,134,12,2499,0.00170,2.76913,3.32039,3.47851,0.15811,0.99940,17.16800,12,2.278,00
2246,0.9995528,1.0363779,10249,26.39360,167,17,2499,0.01245,2.70405,5.21776,3.32039,1.89737,0.88148,29.77200,12,2.280,00
2247,0.9999988,0.9981257,9987,17.87520,147,13,2500,-0.00065,2.77341,3.32039,3.95285,0.63246,0.99919,17.60400,12,2.280,00
2248,0.9998525,1.0207795,10143,22.86080,148,14,2497,0.00715,2.73214,3.16228,3.00416,0.15811,0.99980,15.69200,12,2.279,00
2249,0.9998566,1.0204868,10141,12.74240,152,17,2499,0.00705,2.77141,5.21776,3.95285,1.26491,0.93819,27.22800,12,2.269,00
2250,0.9999189,1.0153742,10106,15.96800,180,12,2499,0.00530,2.73280,4.74342,3.47851,1.26491,0.96340,25.52800,12,2.269,00
2251,0.9998961,1.0174171,10120,14.16320,157,13,2498,0.00600,2.77104,4.26907,3.95285,0.31623,0.99868,18.35200,12,2.279,00
2252,0.9999841,1.0067967,10047,14.75840,164,18,2499,0.00235,2.74941,4.74342,3.00416,1.73925,0.99558,20.46800,12,2.281,00
2253,0.9999594,1.0108610,10075,18.22720,152,15,2499,0.00375,2.75890,4.74342,2.68794,2.05548,0.99794,19.08400,12,2.271,00
2254,0.9999403,1.0131886,10091,11.92960,135,15,2499,0.00455,2.70845,3.47851,3.95285,0.47434,0.99958,16.65200,12,2.269,00
2255,0.9999939,1.0041899,10029,16.01920,150,15,2499,0.00145,2.76716,3.79473,4.58530,0.79057,0.99940,17.16400,12,2.269,00
2256,0.9999790,1.0078117,10054,13.41440,157,16,2499,0.00270,2.71679,5.05964,2.52982,2.52982,0.98592,22.96000,12,2.270,00
2257,0.9999616,1.0105703,10073,11.05920,149,13,2499,0.00365,2.76249,4.26907,3.00416,1.26491,0.99340,21.26800,12,2.269,00
2258,0.9998525,1.0207795,10143,15.09120,147,14,2498,0.00715,2.73305,3.79473,2.68794,1.10680,0.99887,18.10000,12,2.269,00
2259,0.9997988,1.0242965,10167,26.72640,150,16,2496,0.00835,2.77185,4.42719,2.37171,2.05548,0.99601,20.26800,12,2.279,00
2260,0.9999349,1.0137711,10095,19.12320,145,15,2499,0.00475,2.72322,4.58530,3.32039,1.26491,0.99649,20.02800,12,2.281,00
2261,0.9998153,1.0232698,10160,27.25120,150,12,2497,0.00800,2.77018,5.69210,3.47851,2.21359,0.92798,27.77600,12,2.281,00
2262,0.9997714,1.0259113,10178,14.79680,140,13,2499,0.00890,2.73958,3.95285,3.32039,0.63246,0.98674,22.81600,12,2.271,00
2263,0.9998504,1.0209258,10144,12.45440,136,14,2498,0.00720,2.76994,3.47851,2.84605,0.63246,0.99924,17.50400,12,2.271,00
2264,0.9999111,1.0161035,10111,15.39840,152,13,2499,0.00555,2.71606,3.79473,4.74342,0.94868,0.99340,21.26800,12,2.272,00
2265,0.9997450,1.0273809,10188,20.49280,154,14,2498,0.00940,2.77121,3.63662,3.32039,0.31623,0.98620,22.91200,12,2.274,00
2266,0.9996316,1.0329790,10226,19.11680,160,12,2497,0.01130,2.73928,5.53399,3.16228,2.37171,0.99710,19.68000,12,2.284,00
2267,0.9994304,1.0411202,10281,30.31680,164,14,2497,0.01405,2.76524,4.26907,2.05548,2.21359,0.99498,20.71600,12,2.284,00
2268,0.9997714,1.0259113,10178,13.24800,145,18,2499,0.00890,2.71380,4.11096,2.84605,1.26491,0.99971,16.19200,12,2.274,00
2269,0.9994345,1.0409718,10280,25.40800,171,15,2495,0.01400,2.77136,4.26907,2.68794,1.58114,0.97942,23.91200,12,2.264,00
2270,0.9998926,1.0177091,10122,15.32160,152,16,2498,0.00610,2.71662,5.21776,4.11096,1.10680,0.97494,24.44000,12,2.262,00
2271,0.9999046,1.0166871,10115,17.04960,149,14,2498,0.00575,2.75562,3.63662,1.89737,1.73925,0.99997,13.54000,12,2.262,00
2272,0.9997531,1.0269398,10185,34.22720,156,11,2499,0.00925,2.73802,5.85021,3.79473,2.05548,0.95472,26.18800,12,2.272,00
2273,0.9999174,1.0155200,10107,19.64800,151,17,2499,0.00535,2.77104,3.79473,2.37171,1.42302,0.99946,17.01200,12,2.282,00
2274,0.9996445,1.0323887,10222,30.32320,159,17,2498,0.01110,2.73702,4.26907,3.47851,0.79057,0.97479,24.45600,12,2.284,00
2275,0.9997257,1.0284105,10195,20.88960,145,12,2499,0.00975,2.76681,4.58530,3.32039,1.26491,0.93605,27.34800,12,2.274,00
2276,0.9998926,1.0177091,10122,18.06720,157,15,2499,0.00610,2.73032,3.32039,3.00416,0.31623,0.99856,18.48800,12,2.264,00
2277,0.9999479,1.0123153,10085,20.94720,160,15,2499,0.00425,2.76610,4.42719,3.00416,1.42302,0.99348,21.24400,12,2.264,00
2278,0.9999901,1.0053479,10037,24.96640,154,15,2499,0.00185,2.73646,3.79473,4.11096,0.31623,0.82744,31.55600,12,2.274,00
2279,0.9996050,1.0341603,10234,23.12320,157,16,2498,0.01170,2.77267,3.95285,1.58114,2.37171,0.99448,20.90400,12,2.273,00
2280,0.9996477,1.0322412,10221,27.02720,128,13,2497,0.01105,2.72617,4.74342,2.84605,1.89737,0.99447,20.90800,12,2.274,00
2281,0.9999740,1.0086822,10060,11.84640,139,17,2499,0.00300,2.77175,4.58530,5.05964,0.47434,0.92152,28.09600,12,2.275,00
2282,0.9997611,1.0264989,10182,21.93920,133,14,2499,0.00910,2.73825,3.79473,2.52982,1.26491,0.99688,19.81600,12,2.285,00
2283,0.9998606,1.0201941,10139,17.55520,161,15,2499,0.00695,2.76487,4.74342,4.42719,0.31623,0.96979,24.96400,12,2.285,00
2284,0.9999503,1.0120243,10083,10.05440,156,15,2500,0.00415,2.74242,5.05964,3.00416,2.05548,0.95920,25.86000,12,2.275,00
2285,0.9996788,1.0307666,10211,24.08960,164,13,2499,0.01055,2.76459,3.79473,3.95285,0.15811,0.96076,25.74000,12,2.265,00
2286,0.9998355,1.0219508,10151,25.63200,138,15,2498,0.00755,2.73816,3.95285,4.26907,0.31623,0.99683,19.84400,12,2.255,00
2287,0.9999676,1.0096986,10067,8.69120,157,14,2499,0.00335,2.77073,4.26907,2.84605,1.42302,0.99896,17.97200,12,2.265,00
2288,0.9999943,1.0040452,10028,17.76640,141,14,2499,0.00140,2.72524,5.37587,3.47851,1.89737,0.98744,22.68800,12,2.275,00
2289,0.9998855,1.0182934,10126,22.98240,150,12,2498,0.00630,2.76883,3.79473,4.42719,0.63246,0.98288,23.44000,12,2.275,00
2290,0.9999527,1.0117334,10081,12.99840,138,14,2499,0.00405,2.73834,3.63662,4.11096,0.47434,0.97716,24.18800,12,2.275,00
2291,0.9998926,1.0177091,10122,18.76480,154,17,2499,0.00610,2.76600,3.79473,1.89737,1.89737,0.99994,14.24800,12,2.276,00
2292,0.9998646,1.0199016,10137,14.13760,161,14,2496,0.00685,2.73071,5.21776,2.21359,3.00416,0.98387,23.29200,12,2.275,00
2293,0.9998245,1.0226834,10156,10.08640,133,14,2499,0.00780,2.77080,3.79473,1.73925,2.05548,0.99995,14.16000,12,2.275,00
2294,0.9999143,1.0158117,10109,17.58720,151,16,2497,0.00545,2.73281,4.90153,3.47851,1.42302,0.97790,24.10000,12,2.275,00
2295,0.9999013,1.0169791,10117,18.86080,166,14,2499,0.00585,2.76739,3.95285,3.79473,0.15811,0.99847,18.58800,12,2.285,00
2296,0.9999174,1.0155200,10107,28.90240,145,17,2499,0.00535,2.73241,3.95285,2.84605,1.10680,0.99780,19.19600,12,2.286,00
2297,0.9999095,1.0162494,10112,12.29440,160,15,2499,0.00560,2.77655,4.11096,3.16228,0.94868,0.99972,16.11200,12,2.276,00
2298,0.9998705,1.0194628,10134,21.29920,183,12,2499,0.00670,2.73115,3.63662,3.47851,0.15811,0.99998,13.32000,12,2.274,00
2299,0.9998176,1.0231232,10159,26.44480,173,13,2499,0.00795,2.76522,4.11096,4.58530,0.47434,0.92584,27.88400,12,2.275,00
2300,0.9999538,1.0115880,10080,31.92960,170,16,2499,0.00400,2.70433,3.95285,3.95285,0.00000,0.99954,16.78400,12,2.275,00
2301,1.0000000,1.0001443,10001,5.26720,179,20,2499,0.00005,2.75644,3.47851,5.05964,1.58114,0.99150,21.80400,12,2.265,00
2302,0.9998441,1.0213650,10147,18.73920,162,12,2500,0.00735,2.71248,5.53399,3.95285,1.58114,0.93100,27.62000,12,2.255,00
2303,0.9999616,1.0105703,10073,20.36480,156,13,2499,0.00365,2.77600,4.11096,2.52982,1.58114,0.99988,15.04400,12,2.257,00
2304,0.9999363,1.0136255,10094,23.68000,155,13,2499,0.00470,2.72114,3.00416,2.84605,0.15811,0.99997,13.42400,12,2.267,00
2305,0.9997714,1.0259113,10178,19.43680,149,14,2499,0.00890,2.76992,5.69210,4.42719,1.26491,0.76837,33.19200,12,2.277,00
2306,0.9999363,1.0136255,10094,12.75520,150,15,2499,0.00470,2.75094,5.21776,3.63662,1.58114,0.98879,22.42400,12,2.287,00
2307,0.9995419,1.0368218,10252,25.54240,176,16,2497,0.01260,2.76698,4.74342,3.16228,1.58114,0.98525,23.07200,12,2.288,00
2308,0.9998130,1.0234164,10161,18.66880,163,15,2499,0.00805,2.72717,4.11096,5.05964,0.94868,0.87219,30.10800,12,2.278,00
2309,0.9999205,1.0152284,10105,9.28000,152,15,2499,0.00525,2.76808,4.26907,5.05964,0.79057,0.99460,20.86000,12,2.277,00
2310,0.9997172,1.0288519,10198,21.24160,151,14,2498,0.00990,2.74822,4.11096,2.37171,1.73925,0.99866,18.37600,12,2.276,00
2311,0.9999454,1.0126064,10087,10.95680,151,14,2499,0.00435,2.77328,3.16228,2.84605,0.31623,0.99997,13.42800,12,2.275,00
2312,0.9997891,1.0248835,10171,27.71200,125,14,2499,0.00855,2.72730,6.00833,3.00416,3.00416,0.99018,22.12400,12,2.275,00
2313,0.9999111,1.0161035,10111,16.59520,123,11,2499,0.00555,2.76192,3.95285,5.05964,1.10680,0.98013,23.82000,12,2.276,00
2314,0.9998626,1.0200478,10138,23.93600,146,13,2498,0.00690,2.72886,4.26907,2.21359,2.05548,0.99888,18.09600,12,2.286,00
2315,0.9996540,1.0319461,10219,31.77600,141,16,2498,0.01095,2.77724,3.79473,2.84605,0.94868,0.99263,21.50000,12,2.276,00
2316,0.9999466,1.0124608,10086,8.83200,171,15,2500,0.00430,2.72167,3.47851,4.11096,0.63246,0.99718,19.63200,12,2.266,00
2317,0.9999996,1.0010102,10007,19.30880,161,13,2499,0.00035,2.77393,2.68794,3.47851,0.79057,1.00000,11.27600,12,2.267,00
2318,0.9999986,1.0020212,10014,10.15680,167,14,2498,0.00070,2.73053,3.32039,3.95285,0.63246,0.99555,20.48000,12,2.267,00
2319,0.9997689,1.0260582,10179,21.42720,158,15,2499,0.00895,2.76993,4.74342,2.84605,1.89737,0.99711,19.67600,12,2.269,00
2320,0.9996050,1.0341603,10234,24.36480,166,15,2496,0.01170,2.71728,4.58530,6.00833,1.42302,0.70238,34.81600,12,2.279,00
2321,0.9997115,1.0291463,10200,22.98240,153,15,2499,0.01000,2.76508,4.74342,2.37171,2.37171,0.98353,23.34400,12,2.280,00
2322,0.9999250,1.0147911,10102,13.94560,178,14,2500,0.00510,2.73645,5.21776,3.63662,1.58114,0.99336,21.28000,12,2.290,00
2323,0.9999605,1.0107156,10074,7.61600,156,18,2499,0.00370,2.77223,3.32039,3.00416,0.31623,0.99946,17.00800,12,2.288,00
2324,0.9997988,1.0242965,10167,11.67360,147,19,2499,0.00835,2.73957,3.95285,3.32039,0.63246,0.96987,24.95600,12,2.278,00
2325,0.9997341,1.0279691,10192,22.50240,149,13,2496,0.00960,2.77323,3.00416,3.00416,0.00000,0.99966,16.37600,12,2.268,00
2326,0.9999757,1.0083920,10058,16.16000,164,16,2499,0.00290,2.71578,3.95285,2.37171,1.58114,0.99996,13.93600,12,2.266,00
2327,0.9999127,1.0159576,10110,12.07680,160,12,2498,0.00550,2.77319,5.37587,3.16228,2.21359,0.92544,27.90400,12,2.276,00
2328,0.9997086,1.0292936,10201,17.94560,157,12,2498,0.01005,2.73382,5.85021,2.68794,3.16228,0.98631,22.89200,12,2.278,00
2329,0.9999441,1.0127519,10088,17.28000,149,14,2499,0.00440,2.77039,5.37587,2.52982,2.84605,0.98752,22.67200,12,2.268,00
2330,0.9991062,1.0516982,10352,40.90880,161,14,2498,0.01760,2.72539,6.32456,1.73925,4.58530,0.76867,33.18400,12,2.266,21
2331,0.9998909,1.0178552,10123,35.46240,167,17,2499,0.00615,2.76451,4.90153,4.11096,0.79057,0.87555,29.98800,12,2.267,00
2332,0.9999403,1.0131886,10091,18.99520,166,12,2499,0.00455,2.70947,4.42719,2.52982,1.89737,0.99988,15.13200,12,2.269,00
2333,0.9995982,1.0344558,10236,26.68160,153,13,2499,0.01180,2.76995,4.26907,2.37171,1.89737,0.98420,23.24000,12,2.268,00
2334,0.9999854,1.0065068,10045,13.51680,149,16,2499,0.00225,2.72383,4.11096,3.32039,0.79057,0.98927,22.32400,12,2.268,00
2335,0.9998705,1.0194628,10134,17.83040,155,18,2499,0.00670,2.77196,3.95285,3.00416,0.94868,0.99601,20.27200,12,2.278,00
2336,0.9999572,1.0111517,10077,10.90560,147,12,2499,0.00385,2.72033,3.32039,2.05548,1.26491,1.00000,10.30000,12,2.288,00
2337,0.9999466,1.0124608,10086,13.16480,155,15,2499,0.00430,2.76321,4.74342,3.47851,1.26491,0.98053,23.76800,12,2.289,00
2338,0.9997964,1.0244432,10168,16.74240,159,16,2497,0.00840,2.73407,4.58530,3.63662,0.94868,0.99575,20.39200,12,2.279,00
2339,0.9997816,1.0253239,10174,16.58880,152,13,2499,0.00870,2.76743,3.95285,2.84605,1.10680,0.99585,20.34400,12,2.278,00
2340,0.9997504,1.0270868,10186,26.95040,151,13,2498,0.00930,2.74442,3.47851,3.32039,0.15811,0.99653,20.00800,12,2.268,00
2341,0.9996879,1.0303245,10208,21.13280,137,13,2499,0.01040,2.76867,4.90153,3.79473,1.10680,0.93525,27.39200,12,2.270,00
2342,0.9999820,1.0072316,10050,15.04640,169,13,2499,0.00250,2.73519,3.63662,3.32039,0.31623,0.99984,15.44000,12,2.271,00
2343,0.9997611,1.0264989,10182,22.24000,140,13,2499,0.00910,2.76784,4.11096,3.79473,0.31623,0.95421,26.22400,12,2.272,00
2344,0.9999757,1.0083920,10058,20.28160,168,14,2499,0.00290,2.73678,4.26907,3.16228,1.10680,0.99054,22.04000,12,2.274,00
2345,0.9998873,1.0181473,10125,20.16000,166,14,2499,0.00625,2.76751,3.47851,2.52982,0.94868,0.99877,18.23600,12,2.274,00
2346,0.9999705,0.9907962,9936,9.90720,159,14,2499,-0.00320,2.73192,1.89737,3.47851,1.58114,0.99999,12.64800,12,2.284,00
2347,0.9999515,1.0118789,10082,11.44960,158,16,2499,0.00410,2.77437,2.68794,3.47851,0.79057,0.99990,14.85600,12,2.282,00
2348,0.9999279,1.0144996,10100,17.98400,154,14,2498,0.00500,2.72528,4.42719,5.05964,0.63246,0.99379,21.14400,12,2.282,00
2349,0.9998909,1.0178552,10123,9.29920,151,14,2498,0.00615,2.77150,3.63662,2.52982,1.10680,0.99986,15.30000,12,2.272,00
2350,0.9999527,1.0117334,10081,14.89280,161,18,2500,0.00405,2.71214,4.11096,4.26907,0.15811,0.99958,16.65200,12,2.262,00
2351,0.9998566,1.0204868,10141,22.52160,137,15,2498,0.00705,2.76499,4.11096,3.00416,1.10680,0.94327,26.93200,12,2.261,00
2352,0.9999111,1.0161035,10111,9.86880,156,20,2497,0.00555,2.74130,4.58530,3.00416,1.58114,0.98707,22.75600,12,2.271,00
2353,0.9998355,1.0219508,10151,18.95680,147,20,2498,0.00755,2.76239,4.26907,3.79473,0.47434,0.99069,22.00400,12,2.281,00
2354,0.9999907,1.0052031,10036,28.21760,140,15,2499,0.00180,2.70910,3.47851,5.69210,2.21359,0.99291,21.41600,12,2.281,00
2355,0.9999723,1.0089726,10062,7.49440,168,16,2499,0.00310,2.76655,4.74342,3.32039,1.42302,0.99884,18.14400,12,2.271,00
2356,0.9998377,1.0218044,10150,9.97760,169,14,2501,0.00750,2.72315,4.58530,4.11096,0.47434,0.97107,24.84000,12,2.281,00
2357,0.9999676,1.0096986,10067,13.86240,162,15,2498,0.00335,2.77418,4.26907,3.00416,1.26491,0.99957,16.70800,12,2.291,00
2358,0.9998666,1.0197553,10136,9.79840,160,13,2498,0.00680,2.73628,4.26907,2.68794,1.58114,0.99659,19.97600,12,2.281,00
2359,0.9998012,1.0241497,10166,17.63840,135,14,2499,0.00830,2.76491,6.16644,3.79473,2.37171,0.89168,29.38400,12,2.271,00
2360,0.9999636,1.0102797,10071,13.71520,143,15,2499,0.00355,2.71367,4.42719,2.52982,1.89737,0.99979,15.77200,12,2.270,00
2361,0.9998626,1.0200478,10138,10.08000,174,14,2499,0.00690,2.76395,4.11096,3.32039,0.79057,0.99683,19.84000,12,2.271,00
2362,0.9999997,1.0008659,10006,16.65280,140,16,2499,0.00030,2.72315,5.05964,3.63662,1.42302,0.84170,31.12000,12,2.271,00
2363,0.9999307,1.0142081,10098,15.21280,142,13,2499,0.00490,2.76613,5.05964,2.68794,2.37171,0.99743,19.46400,12,2.281,00
2364,0.9999931,1.0044793,10031,21.26080,154,14,2499,0.00155,2.72929,4.90153,3.32039,1.58114,0.99049,22.05200,12,2.282,00
2365,0.9999527,1.0117334,10081,15.83360,144,15,2499,0.00405,2.76439,3.95285,5.05964,1.10680,0.96876,25.06000,12,2.281,00
2366,0.9999990,1.0017323,10012,15.69920,123,18,2499,0.00060,2.73578,4.74342,3.79473,0.94868,0.96889,25.04800,12,2.279,00
2367,0.9999695,1.0094081,10065,7.61600,147,13,2499,0.00325,2.76589,3.63662,3.00416,0.63246,0.99279,21.45200,12,2.280,00
2368,0.9999205,1.0152284,10105,19.77600,164,18,2498,0.00525,2.74093,5.21776,3.00416,2.21359,0.99360,21.20400,12,2.281,00
2369,0.9999220,1.0150826,10104,16.74880,163,16,2498,0.00520,2.77407,4.26907,2.05548,2.21359,0.99965,16.40800,12,2.271,00
2370,0.9996050,1.0341603,10234,27.10400,161,13,2499,0.01170,2.73550,4.58530,2.21359,2.37171,0.95646,26.06400,12,2.272,00
2371,0.9998222,1.0228300,10157,27.23200,137,16,2498,0.00785,2.76813,4.26907,3.79473,0.47434,0.98672,22.82000,12,2.273,00
2372,0.9999111,1.0161035,10111,21.61920,133,13,2499,0.00555,2.72551,3.79473,2.21359,1.58114,0.99991,14.74800,12,2.272,00
2373,0.9999926,1.0046240,10032,15.75680,143,15,2498,0.00160,2.76628,4.58530,3.47851,1.10680,0.98855,22.47200,12,2.262,00
2374,0.9999732,1.0088274,10061,25.07520,165,14,2499,0.00305,2.72926,2.84605,5.21776,2.37171,0.99774,19.24400,12,2.264,00
2375,0.9999321,1.0140625,10097,22.81600,146,16,2498,0.00485,2.76856,4.42719,2.84605,1.58114,0.99977,15.90000,12,2.265,00
2376,0.9998399,1.0216579,10149,13.44640,163,15,2496,0.00745,2.70423,5.85021,4.90153,0.94868,0.64006,36.24400,12,2.275,00
2377,0.9998800,1.0187318,10129,10.77120,184,13,2499,0.00645,2.77180,7.43135,4.26907,3.16228,0.85602,30.66000,12,2.277,00
2378,0.9999847,1.0066517,10046,12.48640,170,14,2499,0.00230,2.72693,2.84605,2.84605,0.00000,0.99981,15.61600,12,2.275,00
2379,0.9999997,1.0008659,10006,16.31360,160,14,2499,0.00030,2.76710,3.63662,4.42719,0.79057,0.94022,27.11200,12,2.275,00
2380,0.9999279,1.0144996,10100,25.01760,147,14,2499,0.00500,2.71469,2.68794,2.21359,0.47434,1.00000,9.71200,12,2.275,00
2381,0.9999885,0.9942407,9960,11.63520,173,14,2499,-0.00200,2.77189,3.63662,3.16228,0.47434,0.99979,15.73600,12,2.275,00
2382,0.9999441,1.0127519,10088,18.31040,172,15,2499,0.00440,2.71916,3.95285,1.89737,2.05548,0.99965,16.41600,12,2.265,00
2383,0.9999636,0.9897931,9929,13.33760,152,12,2498,-0.00355,2.77530,3.16228,3.16228,0.00000,0.99993,14.42800,12,2.265,00
2384,0.9999695,1.0094081,10065,13.14560,140,13,2499,0.00325,2.72960,4.11096,2.84605,1.26491,0.99747,19.43600,12,2.275,00
2385,0.9998311,1.0222438,10153,18.76480,144,14,2499,0.00765,2.77210,4.42719,2.68794,1.73925,0.97743,24.15600,12,2.285,00
2386,0.9999805,1.0075216,10052,11.27040,150,13,2498,0.00260,2.73765,3.79473,3.79473,0.00000,0.97344,24.60000,12,2.287,00
2387,0.9999538,1.0115880,10080,14.29120,151,15,2499,0.00400,2.76766,4.11096,3.79473,0.31623,0.99969,16.24800,12,2.277,00
2388,0.9996727,1.0310614,10213,19.41760,149,14,2497,0.01065,2.72650,4.58530,2.21359,2.37171,0.98252,23.49200,12,2.277,00
2389,0.9999982,1.0023102,10016,23.43040,150,15,2500,0.00080,2.76861,3.63662,6.64078,3.00416,0.96872,25.06400,12,2.275,00
2390,0.9998724,1.0193166,10133,20.08320,148,13,2499,0.00665,2.72793,4.58530,2.68794,1.89737,0.99993,14.42000,12,2.265,00
2391,0.9999111,1.0161035,10111,6.69440,157,14,2499,0.00555,2.77175,3.47851,3.63662,0.15811,0.99880,18.19600,12,2.264,00
2392,0.9999515,1.0118789,10082,16.50560,168,12,2499,0.00410,2.73805,3.16228,3.63662,0.47434,0.99996,13.82400,12,2.264,00
2393,0.9998060,1.0238564,10164,18.56640,162,14,2498,0.00820,2.76945,5.21776,2.37171,2.84605,0.99346,21.24800,12,2.274,00
2394,0.9998724,1.0193166,10133,16.30080,154,14,2499,0.00665,2.72237,6.79890,2.68794,4.11096,0.97029,24.91600,12,2.284,00
2395,0.9996879,1.0303245,10208,28.44800,160,14,2498,0.01040,2.77525,3.00416,3.16228,0.15811,0.99975,15.97600,12,2.294,00
2396,0.9999527,1.0117334,10081,15.98720,180,13,2499,0.00405,2.72239,3.95285,4.11096,0.15811,0.99554,20.48400,12,2.294,00
